Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Seth Johnson (43375040),Seth Johnson,43375040,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,2.3
RP,Jonathan Bowlan (43375041),Jonathan Bowlan,43375041,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,3.11
SP,Andrew Painter (43375042),Andrew Painter,43375042,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,6.30
RP,Alan Rangel (43375043),Alan Rangel,43375043,P,6000,PHI@NYM 06/26/2026 07:10PM ET,PHI,13.3
SP,Zach Thornton (43375045),Zach Thornton,43375045,P,6000,PHI@NYM 06/26/2026 07:10PM ET,NYM,4.15
RP,Justin Hagenman (43375059),Justin Hagenman,43375059,P,6000,PHI@NYM 06/26/2026 07:10PM ET,NYM,0
SP,Jonah Tong (43375060),Jonah Tong,43375060,P,6000,PHI@NYM 06/26/2026 07:10PM ET,NYM,7.83
1B,Ben Rice (43374273),Ben Rice,43374273,1B,5900,NYY@BOS 06/26/2026 07:10PM ET,NYY,9.91
OF,Byron Buxton (43374272),Byron Buxton,43374272,OF,5900,COL@MIN 06/26/2026 08:10PM ET,MIN,10.24
SP,Tanner Houck (43375072),Tanner Houck,43375072,P,5800,NYY@BOS 06/26/2026 07:10PM ET,BOS,0
SP,Patrick Sandoval (43375073),Patrick Sandoval,43375073,P,5800,NYY@BOS 06/26/2026 07:10PM ET,BOS,0
SP,Kutter Crawford (43375074),Kutter Crawford,43375074,P,5800,NYY@BOS 06/26/2026 07:10PM ET,BOS,0
SP,Johan Oviedo (43375075),Johan Oviedo,43375075,P,5800,NYY@BOS 06/26/2026 07:10PM ET,BOS,1.45
SP,Tomoyuki Sugano (43374260),Tomoyuki Sugano,43374260,P,5800,COL@MIN 06/26/2026 08:10PM ET,COL,10.63
RP,Tanner Gordon (43375076),Tanner Gordon,43375076,P,5800,COL@MIN 06/26/2026 08:10PM ET,COL,7.32
SP,Kyle Freeland (43375077),Kyle Freeland,43375077,P,5800,COL@MIN 06/26/2026 08:10PM ET,COL,6.36
SP,Antonio Senzatela (43375088),Antonio Senzatela,43375088,P,5800,COL@MIN 06/26/2026 08:10PM ET,COL,6.56
SP,Pierson Ohl (43375089),Pierson Ohl,43375089,P,5800,COL@MIN 06/26/2026 08:10PM ET,COL,0
SP,Ryan Feltner (43375090),Ryan Feltner,43375090,P,5800,COL@MIN 06/26/2026 08:10PM ET,COL,9.66
RP,Zach Agnos (43375091),Zach Agnos,43375091,P,5800,COL@MIN 06/26/2026 08:10PM ET,COL,2.38
RP,Mitch Farris (43375079),Mitch Farris,43375079,P,5800,ATH@LAA 06/26/2026 09:38PM ET,LAA,5.65
SP,George Klassen (43375081),George Klassen,43375081,P,5800,ATH@LAA 06/26/2026 09:38PM ET,LAA,0.15
SP,Jack Kochanowicz (43375083),Jack Kochanowicz,43375083,P,5800,ATH@LAA 06/26/2026 09:38PM ET,LAA,7.26
RP,Ryan Johnson (43375084),Ryan Johnson,43375084,P,5800,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.28
SP,Chase Silseth (43375085),Chase Silseth,43375085,P,5800,ATH@LAA 06/26/2026 09:38PM ET,LAA,3.01
SP,Caden Dana (43375086),Caden Dana,43375086,P,5800,ATH@LAA 06/26/2026 09:38PM ET,LAA,0
RP,Sam Aldegheri (43375087),Sam Aldegheri,43375087,P,5800,ATH@LAA 06/26/2026 09:38PM ET,LAA,6.1
OF,Ronald Acuna Jr. (43374648),Ronald Acuna Jr.,43374648,OF,5800,ATL@SF 06/26/2026 10:15PM ET,ATL,9.06
RP,Victor Mederos (43375078),Victor Mederos,43375078,P,5800,ATL@SF 06/26/2026 10:15PM ET,ATL,3.9
RP,Didier Fuentes (43375080),Didier Fuentes,43375080,P,5800,ATL@SF 06/26/2026 10:15PM ET,ATL,5.16
RP,Joey Wentz (43375082),Joey Wentz,43375082,P,5800,ATL@SF 06/26/2026 10:15PM ET,ATL,0
1B,Bryce Harper (43374274),Bryce Harper,43374274,1B,5800,PHI@NYM 06/26/2026 07:10PM ET,PHI,8.88
OF,Juan Soto (43374275),Juan Soto,43374275,OF,5800,PHI@NYM 06/26/2026 07:10PM ET,NYM,9.56
SS,CJ Abrams (43374277),CJ Abrams,43374277,SS,5700,WSH@BAL 06/26/2026 07:05PM ET,WSH,9.67
3B,Junior Caminero (43374276),Junior Caminero,43374276,3B,5700,ARI@TB 06/26/2026 07:10PM ET,TB,8.76
RP,David Sandlin (43374261),David Sandlin,43374261,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,8.87
RP,Shane Smith (43375092),Shane Smith,43375092,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,2.52
RP,Trevor Richards (43375093),Trevor Richards,43375093,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,3.46
RP,Grant Taylor (43375094),Grant Taylor,43375094,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,5.14
RP,Osvaldo Bido (43375095),Osvaldo Bido,43375095,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,2.6
SP,Jonathan Cannon (43375096),Jonathan Cannon,43375096,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,-3.8
RP,Mike Vasil (43375097),Mike Vasil,43375097,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,0
RP,Joe Rock (43375098),Joe Rock,43375098,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,6.21
SP,Erick Fedde (43375113),Erick Fedde,43375113,P,5700,KC@CWS 06/26/2026 07:40PM ET,CWS,8.66
SP,Kade Morris (43375105),Kade Morris,43375105,P,5700,ATH@LAA 06/26/2026 09:38PM ET,ATH,-8.2
RP,Joey Estes (43375106),Joey Estes,43375106,P,5700,ATH@LAA 06/26/2026 09:38PM ET,ATH,6.15
SP,Luis Medina (43375107),Luis Medina,43375107,P,5700,ATH@LAA 06/26/2026 09:38PM ET,ATH,3.84
RP,Jacob Lopez (43375108),Jacob Lopez,43375108,P,5700,ATH@LAA 06/26/2026 09:38PM ET,ATH,6.18
RP,Jose Suarez (43375109),Jose Suarez,43375109,P,5700,ATH@LAA 06/26/2026 09:38PM ET,ATH,3.83
SP,Tekoah Roby (43375110),Tekoah Roby,43375110,P,5700,MIA@STL 06/26/2026 08:15PM ET,STL,0
SP,Tink Hence (43375111),Tink Hence,43375111,P,5700,MIA@STL 06/26/2026 08:15PM ET,STL,0
SP,Blade Tidwell (43375099),Blade Tidwell,43375099,P,5700,ATL@SF 06/26/2026 10:15PM ET,SF,3.82
RP,Dylan Smith (43375100),Dylan Smith,43375100,P,5700,ATL@SF 06/26/2026 10:15PM ET,SF,2.83
RP,Carson Seymour (43375101),Carson Seymour,43375101,P,5700,ATL@SF 06/26/2026 10:15PM ET,SF,-4.02
RP,Tristan Beck (43375102),Tristan Beck,43375102,P,5700,ATL@SF 06/26/2026 10:15PM ET,SF,1.12
RP,Jose Butto (43375103),Jose Butto,43375103,P,5700,ATL@SF 06/26/2026 10:15PM ET,SF,-0.5
SP,Keaton Winn (43375104),Keaton Winn,43375104,P,5700,ATL@SF 06/26/2026 10:15PM ET,SF,3.05
SP,Adrian Houser (43375112),Adrian Houser,43375112,P,5700,ATL@SF 06/26/2026 10:15PM ET,SF,7.41
1B,Pete Alonso (43374278),Pete Alonso,43374278,1B,5600,WSH@BAL 06/26/2026 07:05PM ET,BAL,8.49
RP,Mike Paredes (43375114),Mike Paredes,43375114,P,5600,COL@MIN 06/26/2026 08:10PM ET,MIN,6.68
RP,Yoendrys Gomez (43375115),Yoendrys Gomez,43375115,P,5600,COL@MIN 06/26/2026 08:10PM ET,MIN,2.97
RP,Marco Raya (43375117),Marco Raya,43375117,P,5600,COL@MIN 06/26/2026 08:10PM ET,MIN,0
C,Shea Langeliers (43374279),Shea Langeliers,43374279,C,5600,ATH@LAA 06/26/2026 09:38PM ET,ATH,8.93
RP,DL Hall (43375116),DL Hall,43375116,P,5600,CHC@MIL 06/26/2026 07:45PM ET,MIL,4.02
SP,Patrick Corbin (43374262),Patrick Corbin,43374262,P,5500,TEX@TOR 06/26/2026 07:07PM ET,TOR,8.36
SP,Adam Macko (43375127),Adam Macko,43375127,P,5500,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.88
RP,Bowden Francis (43375128),Bowden Francis,43375128,P,5500,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
RP,Mason Fluharty (43375129),Mason Fluharty,43375129,P,5500,TEX@TOR 06/26/2026 07:07PM ET,TOR,2.43
RP,Simeon Woods Richardson (43375130),Simeon Woods Richardson,43375130,P,5500,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.46
RP,Brad Lord (43375118),Brad Lord,43375118,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,6.38
SP,Mitchell Parker (43375119),Mitchell Parker,43375119,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,3.49
RP,Carson Palmquist (43375120),Carson Palmquist,43375120,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,9.7
SP,Trevor Williams (43375121),Trevor Williams,43375121,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
SP,Miles Mikolas (43375122),Miles Mikolas,43375122,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,7.33
RP,Zack Littell (43375123),Zack Littell,43375123,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,8.23
SP,Luis Perales (43375133),Luis Perales,43375133,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
SP,Josiah Gray (43375134),Josiah Gray,43375134,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
SP,DJ Herz (43375135),DJ Herz,43375135,P,5500,WSH@BAL 06/26/2026 07:05PM ET,WSH,0
OF,Aaron Judge (43374649),Aaron Judge,43374649,OF,5500,NYY@BOS 06/26/2026 07:10PM ET,NYY,9.71
OF,Corbin Carroll (43374280),Corbin Carroll,43374280,OF,5500,ARI@TB 06/26/2026 07:10PM ET,ARI,9.29
2B,Brice Turang (43374281),Brice Turang,43374281,2B,5500,CHC@MIL 06/26/2026 07:45PM ET,MIL,9.76
RP,Chayce McDermott (43375124),Chayce McDermott,43375124,P,5500,LAD@SD 06/26/2026 09:45PM ET,LAD,0.72
SP,Landon Knack (43375125),Landon Knack,43375125,P,5500,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Eric Lauer (43375126),Eric Lauer,43375126,P,5500,LAD@SD 06/26/2026 09:45PM ET,LAD,9.45
SP,Gavin Stone (43375131),Gavin Stone,43375131,P,5500,LAD@SD 06/26/2026 09:45PM ET,LAD,0
SP,River Ryan (43375132),River Ryan,43375132,P,5500,LAD@SD 06/26/2026 09:45PM ET,LAD,0
RP,Steven Wilson (43375136),Steven Wilson,43375136,P,5400,ARI@TB 06/26/2026 07:10PM ET,TB,0
RP,Mason Englert (43375137),Mason Englert,43375137,P,5400,ARI@TB 06/26/2026 07:10PM ET,TB,4.22
SP,Steven Matz (43375138),Steven Matz,43375138,P,5400,ARI@TB 06/26/2026 07:10PM ET,TB,6.55
RP,Jesse Scholtens (43375139),Jesse Scholtens,43375139,P,5400,ARI@TB 06/26/2026 07:10PM ET,TB,11.42
OF,Jackson Chourio (43374282),Jackson Chourio,43374282,OF,5400,CHC@MIL 06/26/2026 07:45PM ET,MIL,10.02
SS,Trea Turner (43374283),Trea Turner,43374283,SS,5400,PHI@NYM 06/26/2026 07:10PM ET,PHI,7.18
RP,Keegan Akin (43375144),Keegan Akin,43375144,P,5300,WSH@BAL 06/26/2026 07:05PM ET,BAL,1.28
SP,Chris Bassitt (43375148),Chris Bassitt,43375148,P,5300,WSH@BAL 06/26/2026 07:05PM ET,BAL,7.56
SP,Brayan Bello (43375143),Brayan Bello,43375143,P,5300,NYY@BOS 06/26/2026 07:10PM ET,BOS,7.12
RP,Eduardo Rivera (43375147),Eduardo Rivera,43375147,P,5300,NYY@BOS 06/26/2026 07:10PM ET,BOS,12.9
3B,Jose Ramirez (43374650),Jose Ramirez,43374650,3B,5300,SEA@CLE 06/26/2026 07:10PM ET,CLE,9.06
C,Hunter Goodman (43374284),Hunter Goodman,43374284,C,5300,COL@MIN 06/26/2026 08:10PM ET,COL,8.43
SP,Chase Dollander (43375140),Chase Dollander,43375140,P,5300,COL@MIN 06/26/2026 08:10PM ET,COL,13.1
SP,Michael Lorenzen (43375141),Michael Lorenzen,43375141,P,5300,COL@MIN 06/26/2026 08:10PM ET,COL,6.11
RP,Jose Quintana (43375142),Jose Quintana,43375142,P,5300,COL@MIN 06/26/2026 08:10PM ET,COL,6.05
SP,Sean Sullivan (43375149),Sean Sullivan,43375149,P,5300,COL@MIN 06/26/2026 08:10PM ET,COL,1.53
SP,David Peterson (43374263),David Peterson,43374263,P,5300,CHC@MIL 06/26/2026 07:45PM ET,CHC,8.12
SP,Bryse Wilson (43375145),Bryse Wilson,43375145,P,5300,CHC@MIL 06/26/2026 07:45PM ET,CHC,3.3
SP,Jordan Wicks (43375146),Jordan Wicks,43375146,P,5300,CHC@MIL 06/26/2026 07:45PM ET,CHC,-2.38
1B,Freddie Freeman (43374285),Freddie Freeman,43374285,1B,5300,LAD@SD 06/26/2026 09:45PM ET,LAD,8.42
1B/3B,Yandy Diaz (43374286),Yandy Diaz,43374286,1B/3B,5200,ARI@TB 06/26/2026 07:10PM ET,TB,8.97
SS,Zach Neto (43374289),Zach Neto,43374289,SS,5200,ATH@LAA 06/26/2026 09:38PM ET,LAA,9
OF,Jordan Walker (43374288),Jordan Walker,43374288,OF,5200,MIA@STL 06/26/2026 08:15PM ET,STL,9.48
SS,Gunnar Henderson (43374290),Gunnar Henderson,43374290,SS,5100,WSH@BAL 06/26/2026 07:05PM ET,BAL,7.98
OF,Randy Arozarena (43374293),Randy Arozarena,43374293,OF,5100,SEA@CLE 06/26/2026 07:10PM ET,SEA,8.77
RP,Daniel Lynch IV (43375150),Daniel Lynch IV,43375150,P,5100,KC@CWS 06/26/2026 07:40PM ET,KC,3.16
RP,Mitch Spence (43375151),Mitch Spence,43375151,P,5100,KC@CWS 06/26/2026 07:40PM ET,KC,-4.1
RP,Luinder Avila (43375152),Luinder Avila,43375152,P,5100,KC@CWS 06/26/2026 07:40PM ET,KC,6.4
RP,Mason Black (43375153),Mason Black,43375153,P,5100,KC@CWS 06/26/2026 07:40PM ET,KC,3.10
OF,Tyler Soderstrom (43374291),Tyler Soderstrom,43374291,OF,5100,ATH@LAA 06/26/2026 09:38PM ET,ATH,7.73
C,Drake Baldwin (43374292),Drake Baldwin,43374292,C,5100,ATL@SF 06/26/2026 10:15PM ET,ATL,9.11
3B,Curtis Mead (43374294),Curtis Mead,43374294,3B,5000,WSH@BAL 06/26/2026 07:05PM ET,WSH,7.32
2B,Ketel Marte (43374297),Ketel Marte,43374297,2B,5000,ARI@TB 06/26/2026 07:10PM ET,ARI,8.07
OF,Julio Rodriguez (43374298),Julio Rodriguez,43374298,OF,5000,SEA@CLE 06/26/2026 07:10PM ET,SEA,7.91
1B,Munetaka Murakami (43374651),Munetaka Murakami,43374651,1B,5000,KC@CWS 06/26/2026 07:40PM ET,CWS,9.74
OF,Mike Trout (43374652),Mike Trout,43374652,OF,5000,ATH@LAA 06/26/2026 09:38PM ET,LAA,9.24
OF,Christian Yelich (43374296),Christian Yelich,43374296,OF,5000,CHC@MIL 06/26/2026 07:45PM ET,MIL,8.44
OF,Andy Pages (43374295),Andy Pages,43374295,OF,5000,LAD@SD 06/26/2026 09:45PM ET,LAD,8.69
1B,Matt Olson (43374299),Matt Olson,43374299,1B,5000,ATL@SF 06/26/2026 10:15PM ET,ATL,9.08
SP,Tobias Myers (43374264),Tobias Myers,43374264,P,5000,PHI@NYM 06/26/2026 07:10PM ET,NYM,2.72
OF,Luis Robert Jr. (43374653),Luis Robert Jr.,43374653,OF,5000,PHI@NYM 06/26/2026 07:10PM ET,NYM,6.33
OF,Cody Bellinger (43374300),Cody Bellinger,43374300,OF,4900,NYY@BOS 06/26/2026 07:10PM ET,NYY,8.72
1B,Willson Contreras (43374301),Willson Contreras,43374301,1B,4900,NYY@BOS 06/26/2026 07:10PM ET,BOS,8.29
C,Liam Hicks (43374654),Liam Hicks,43374654,C,4900,MIA@STL 06/26/2026 08:15PM ET,MIA,7.89
1B,Vladimir Guerrero Jr. (43374308),Vladimir Guerrero Jr.,43374308,1B,4800,TEX@TOR 06/26/2026 07:07PM ET,TOR,7.05
OF,Troy Johnston (43374302),Troy Johnston,43374302,OF,4800,COL@MIN 06/26/2026 08:10PM ET,COL,6.78
2B/3B,Zack Gelof (43374304),Zack Gelof,43374304,2B/3B,4800,ATH@LAA 06/26/2026 09:38PM ET,ATH,7.92
1B/OF,Jake Bauers (43374306),Jake Bauers,43374306,1B/OF,4800,CHC@MIL 06/26/2026 07:45PM ET,MIL,8.84
OF,Kyle Tucker (43374303),Kyle Tucker,43374303,OF,4800,LAD@SD 06/26/2026 09:45PM ET,LAD,7.44
OF,Jarren Duran (43374311),Jarren Duran,43374311,OF,4700,NYY@BOS 06/26/2026 07:10PM ET,BOS,7.42
1B,Josh Naylor (43374312),Josh Naylor,43374312,1B,4700,SEA@CLE 06/26/2026 07:10PM ET,SEA,7.33
C,Ryan Jeffers (43374655),Ryan Jeffers,43374655,C,4700,COL@MIN 06/26/2026 08:10PM ET,MIN,8.92
2B/SS,JJ Wetherholt (43374309),JJ Wetherholt,43374309,2B/SS,4700,MIA@STL 06/26/2026 08:15PM ET,STL,8.46
OF,Brandon Marsh (43374313),Brandon Marsh,43374313,OF,4700,PHI@NYM 06/26/2026 07:10PM ET,PHI,8.40
OF,Taylor Ward (43374314),Taylor Ward,43374314,OF,4600,WSH@BAL 06/26/2026 07:05PM ET,BAL,7.37
C,Cal Raleigh (43374317),Cal Raleigh,43374317,C,4600,SEA@CLE 06/26/2026 07:10PM ET,SEA,6
2B,Travis Bazzana (43374320),Travis Bazzana,43374320,2B,4600,SEA@CLE 06/26/2026 07:10PM ET,CLE,8.64
1B/OF,Jac Caglianone (43374318),Jac Caglianone,43374318,1B/OF,4600,KC@CWS 06/26/2026 07:40PM ET,KC,7.18
OF,Seiya Suzuki (43374315),Seiya Suzuki,43374315,OF,4600,CHC@MIL 06/26/2026 07:45PM ET,CHC,7.43
3B,Max Muncy (43374316),Max Muncy,43374316,3B,4600,LAD@SD 06/26/2026 09:45PM ET,LAD,7.63
SS,Mookie Betts (43374321),Mookie Betts,43374321,SS,4600,LAD@SD 06/26/2026 09:45PM ET,LAD,7.35
SS,Corey Seager (43374656),Corey Seager,43374656,SS,4500,TEX@TOR 06/26/2026 07:07PM ET,TEX,6.94
OF,Mickey Moniak (43374322),Mickey Moniak,43374322,OF,4500,COL@MIN 06/26/2026 08:10PM ET,COL,8.15
1B,Alec Burleson (43374324),Alec Burleson,43374324,1B,4500,MIA@STL 06/26/2026 08:15PM ET,STL,8.69
OF,Ian Happ (43374323),Ian Happ,43374323,OF,4500,CHC@MIL 06/26/2026 07:45PM ET,CHC,8.44
C,William Contreras (43374327),William Contreras,43374327,C,4500,CHC@MIL 06/26/2026 07:45PM ET,MIL,8.05
2B/OF,Fernando Tatis Jr. (43374325),Fernando Tatis Jr.,43374325,2B/OF,4500,LAD@SD 06/26/2026 09:45PM ET,SD,7.62
3B/SS,Bo Bichette (43374328),Bo Bichette,43374328,3B/SS,4500,PHI@NYM 06/26/2026 07:10PM ET,NYM,7.07
2B,Jazz Chisholm Jr. (43374333),Jazz Chisholm Jr.,43374333,2B,4400,NYY@BOS 06/26/2026 07:10PM ET,NYY,8.39
OF,Wilyer Abreu (43374337),Wilyer Abreu,43374337,OF,4400,NYY@BOS 06/26/2026 07:10PM ET,BOS,7.68
OF,Giancarlo Stanton (43374657),Giancarlo Stanton,43374657,OF,4400,NYY@BOS 06/26/2026 07:10PM ET,NYY,6.79
OF,Roman Anthony (43374658),Roman Anthony,43374658,OF,4400,NYY@BOS 06/26/2026 07:10PM ET,BOS,6.1
1B/3B,Miguel Vargas (43374331),Miguel Vargas,43374331,1B/3B,4400,KC@CWS 06/26/2026 07:40PM ET,CWS,8.95
1B,TJ Rumfield (43374334),TJ Rumfield,43374334,1B,4400,COL@MIN 06/26/2026 08:10PM ET,COL,7.65
C,Ivan Herrera (43374335),Ivan Herrera,43374335,C,4400,MIA@STL 06/26/2026 08:15PM ET,STL,8.46
1B,Michael Busch (43374336),Michael Busch,43374336,1B,4400,CHC@MIL 06/26/2026 07:45PM ET,CHC,7.44
SS,Francisco Lindor (43374330),Francisco Lindor,43374330,SS,4400,PHI@NYM 06/26/2026 07:10PM ET,NYM,6.52
2B/3B,Willi Castro (43374340),Willi Castro,43374340,2B/3B,4300,COL@MIN 06/26/2026 08:10PM ET,COL,7.19
SS,Otto Lopez (43374339),Otto Lopez,43374339,SS,4300,MIA@STL 06/26/2026 08:15PM ET,MIA,8.84
OF,Casey Schmitt (43374338),Casey Schmitt,43374338,OF,4300,ATL@SF 06/26/2026 10:15PM ET,SF,8.57
OF,Daylen Lile (43374346),Daylen Lile,43374346,OF,4200,WSH@BAL 06/26/2026 07:05PM ET,WSH,7.44
OF,Ceddanne Rafaela (43374345),Ceddanne Rafaela,43374345,OF,4200,NYY@BOS 06/26/2026 07:10PM ET,BOS,7.53
1B,Paul Goldschmidt (43374348),Paul Goldschmidt,43374348,1B,4200,NYY@BOS 06/26/2026 07:10PM ET,NYY,8.78
3B/SS,Colson Montgomery (43374343),Colson Montgomery,43374343,3B/SS,4200,KC@CWS 06/26/2026 07:40PM ET,CWS,7.84
C,Carter Jensen (43374350),Carter Jensen,43374350,C,4200,KC@CWS 06/26/2026 07:40PM ET,KC,6.91
3B/SS,Maikel Garcia (43374659),Maikel Garcia,43374659,3B/SS,4200,KC@CWS 06/26/2026 07:40PM ET,KC,6.84
OF,Kody Clemens (43374349),Kody Clemens,43374349,OF,4200,COL@MIN 06/26/2026 08:10PM ET,MIN,7.07
OF,Teoscar Hernandez (43374661),Teoscar Hernandez,43374661,OF,4200,LAD@SD 06/26/2026 09:45PM ET,LAD,7.63
2B,Ozzie Albies (43374342),Ozzie Albies,43374342,2B,4200,ATL@SF 06/26/2026 10:15PM ET,ATL,7.77
OF,Michael Harris II (43374347),Michael Harris II,43374347,OF,4200,ATL@SF 06/26/2026 10:15PM ET,ATL,7.82
3B,Josh Jung (43374351),Josh Jung,43374351,3B,4100,TEX@TOR 06/26/2026 07:07PM ET,TEX,7.24
OF,Trent Grisham (43374663),Trent Grisham,43374663,OF,4100,NYY@BOS 06/26/2026 07:10PM ET,NYY,7.58
1B,Jonathan Aranda (43374353),Jonathan Aranda,43374353,1B,4100,ARI@TB 06/26/2026 07:10PM ET,TB,8.27
OF,Luke Raley (43374355),Luke Raley,43374355,OF,4100,SEA@CLE 06/26/2026 07:10PM ET,SEA,5.90
OF,Angel Martinez (43374664),Angel Martinez,43374664,OF,4100,SEA@CLE 06/26/2026 07:10PM ET,CLE,6.92
1B,Vinnie Pasquantino (43374662),Vinnie Pasquantino,43374662,1B,4100,KC@CWS 06/26/2026 07:40PM ET,KC,6.53
OF,Jake McCarthy (43374354),Jake McCarthy,43374354,OF,4100,COL@MIN 06/26/2026 08:10PM ET,COL,7.24
2B,Xavier Edwards (43374352),Xavier Edwards,43374352,2B,4100,MIA@STL 06/26/2026 08:15PM ET,MIA,7.73
C,Dalton Rushing (43374356),Dalton Rushing,43374356,C,4100,LAD@SD 06/26/2026 09:45PM ET,LAD,6.26
OF,Wyatt Langford (43374362),Wyatt Langford,43374362,OF,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,8.64
RP,Chad Dallas (43375163),Chad Dallas,43375163,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,11.85
SP,Ricky Tiedemann (43375175),Ricky Tiedemann,43375175,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
SP,Jake Bloss (43375178),Jake Bloss,43375178,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
RP,Cole Winn (43375228),Cole Winn,43375228,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,2.06
RP,Joe Mantiply (43375252),Joe Mantiply,43375252,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.24
RP,Carter Baumler (43375270),Carter Baumler,43375270,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,3.54
RP,Braydon Fisher (43375290),Braydon Fisher,43375290,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.25
RP,Tyler Rogers (43375298),Tyler Rogers,43375298,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,2.18
RP,Jeff Hoffman (43375305),Jeff Hoffman,43375305,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,3.72
RP,Jalen Beeks (43375321),Jalen Beeks,43375321,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,2.24
RP,Chris Martin (43375345),Chris Martin,43375345,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0.89
RP,Jakob Junis (43375347),Jakob Junis,43375347,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,3.15
RP,Joe Ross (43375354),Joe Ross,43375354,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0.35
RP,Gavin Collyer (43375355),Gavin Collyer,43375355,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,2.27
RP,Luis Curvelo (43375387),Luis Curvelo,43375387,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,0.39
RP,Yimi Garcia (43375400),Yimi Garcia,43375400,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,0
RP,Brendon Little (43375401),Brendon Little,43375401,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,-2.38
RP,Louis Varland (43375406),Louis Varland,43375406,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,5.00
RP,Robby Ahlstrom (43375425),Robby Ahlstrom,43375425,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,3.29
RP,Lazaro Estrada (43375430),Lazaro Estrada,43375430,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,6.62
RP,Chase Lee (43375445),Chase Lee,43375445,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,-0.03
RP,Tyler Alexander (43375446),Tyler Alexander,43375446,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,2.44
RP,Peyton Gray (43375460),Peyton Gray,43375460,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,4.26
RP,Tommy Nance (43375491),Tommy Nance,43375491,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TOR,2.90
RP,Robert Garcia (43375509),Robert Garcia,43375509,P,4000,TEX@TOR 06/26/2026 07:07PM ET,TEX,1.87
C,Adley Rutschman (43374665),Adley Rutschman,43374665,C,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,7.85
3B,Jordan Westburg (43374666),Jordan Westburg,43374666,3B,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,0
RP,Cameron Weston (43375194),Cameron Weston,43375194,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,3.65
RP,Josh Walker (43375222),Josh Walker,43375222,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,4
RP,Andrew Kittredge (43375236),Andrew Kittredge,43375236,P,4000,WSH@BAL 06/26/2026 07:05PM ET,BAL,1.53
SP,Ken Waldichuk (43375239),Ken Waldichuk,43375239,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,2.8
RP,Julian Fernandez (43375251),Julian Fernandez,43375251,P,4000,WSH@BAL 06/26/2026 07:05PM ET,WSH,1.8
