Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Freddie Freeman (43352592),Freddie Freeman,43352592,1B,5200,LAD@MIN 06/23/2026 07:40PM ET,LAD,8.24
OF,Mickey Moniak (43352840),Mickey Moniak,43352840,OF,5200,BOS@COL 06/23/2026 08:40PM ET,COL,8.41
SP,Brayan Bello (43353166),Brayan Bello,43353166,P,5200,BOS@COL 06/23/2026 08:40PM ET,BOS,7.12
RP,Eduardo Rivera (43353167),Eduardo Rivera,43353167,P,5200,BOS@COL 06/23/2026 08:40PM ET,BOS,12.9
SS,Gunnar Henderson (43352590),Gunnar Henderson,43352590,SS,5200,BAL@LAA 06/23/2026 09:38PM ET,BAL,8.09
RP,Joey Wentz (43353168),Joey Wentz,43353168,P,5200,ATL@SD 06/23/2026 09:40PM ET,ATL,0
RP,Victor Mederos (43353169),Victor Mederos,43353169,P,5200,ATL@SD 06/23/2026 09:40PM ET,ATL,3.9
SP,Carlos Carrasco (43353170),Carlos Carrasco,43353170,P,5200,ATL@SD 06/23/2026 09:40PM ET,ATL,3.51
OF,Wilyer Abreu (43352594),Wilyer Abreu,43352594,OF,5100,BOS@COL 06/23/2026 08:40PM ET,BOS,7.57
1B,TJ Rumfield (43352595),TJ Rumfield,43352595,1B,5100,BOS@COL 06/23/2026 08:40PM ET,COL,7.64
OF,Seiya Suzuki (43352593),Seiya Suzuki,43352593,OF,5100,CHC@NYM 06/23/2026 07:10PM ET,CHC,7.64
1B,Munetaka Murakami (43352841),Munetaka Murakami,43352841,1B,5000,CLE@CWS 06/23/2026 07:40PM ET,CWS,9.74
OF,Andy Pages (43352597),Andy Pages,43352597,OF,5000,LAD@MIN 06/23/2026 07:40PM ET,LAD,8.58
SP,Sean Sullivan (43352568),Sean Sullivan,43352568,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,-0.32
3B/SS,Willi Castro (43352598),Willi Castro,43352598,3B/SS,5000,BOS@COL 06/23/2026 08:40PM ET,COL,6.90
SP,Michael Lorenzen (43353171),Michael Lorenzen,43353171,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,6.11
SP,Chase Dollander (43353172),Chase Dollander,43353172,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,13.1
RP,Zach Agnos (43353173),Zach Agnos,43353173,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,2.45
SP,Antonio Senzatela (43353174),Antonio Senzatela,43353174,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,6.29
RP,Blas Castano (43353175),Blas Castano,43353175,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,4.85
SP,McCade Brown (43353176),McCade Brown,43353176,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,0
SP,Ryan Feltner (43353177),Ryan Feltner,43353177,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,9.66
SP,Kyle Freeland (43353178),Kyle Freeland,43353178,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,6.65
SP,Tomoyuki Sugano (43353179),Tomoyuki Sugano,43353179,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,10.63
RP,Tanner Gordon (43353180),Tanner Gordon,43353180,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,7.32
RP,Jose Quintana (43353181),Jose Quintana,43353181,P,5000,BOS@COL 06/23/2026 08:40PM ET,COL,6.05
1B,Matt Olson (43352596),Matt Olson,43352596,1B,5000,ATL@SD 06/23/2026 09:40PM ET,ATL,9.18
2B/3B,Zack Gelof (43352600),Zack Gelof,43352600,2B/3B,5000,ATH@SF 06/23/2026 09:45PM ET,ATH,8.05
1B/OF,Jake Bauers (43352602),Jake Bauers,43352602,1B/OF,4900,MIL@CIN 06/23/2026 07:10PM ET,MIL,8.61
OF,Ceddanne Rafaela (43352604),Ceddanne Rafaela,43352604,OF,4900,BOS@COL 06/23/2026 08:40PM ET,BOS,7.24
2B,JJ Wetherholt (43352605),JJ Wetherholt,43352605,2B,4900,ARI@STL 06/23/2026 07:45PM ET,STL,8.69
OF,Jake McCarthy (43352606),Jake McCarthy,43352606,OF,4800,BOS@COL 06/23/2026 08:40PM ET,COL,7.19
1B,Alec Burleson (43352607),Alec Burleson,43352607,1B,4800,ARI@STL 06/23/2026 07:45PM ET,STL,8.76
1B/3B,Sal Stewart (43352608),Sal Stewart,43352608,1B/3B,4700,MIL@CIN 06/23/2026 07:10PM ET,CIN,8.71
C,William Contreras (43352613),William Contreras,43352613,C,4700,MIL@CIN 06/23/2026 07:10PM ET,MIL,7.85
OF,Kyle Tucker (43352612),Kyle Tucker,43352612,OF,4700,LAD@MIN 06/23/2026 07:40PM ET,LAD,7.44
C,Ryan Jeffers (43352842),Ryan Jeffers,43352842,C,4700,LAD@MIN 06/23/2026 07:40PM ET,MIN,8.92
2B/OF,Fernando Tatis Jr. (43352610),Fernando Tatis Jr.,43352610,2B/OF,4700,ATL@SD 06/23/2026 09:40PM ET,SD,7.40
1B/3B,Miguel Vargas (43352614),Miguel Vargas,43352614,1B/3B,4600,CLE@CWS 06/23/2026 07:40PM ET,CWS,8.90
SS,Ezequiel Tovar (43352617),Ezequiel Tovar,43352617,SS,4600,BOS@COL 06/23/2026 08:40PM ET,COL,5.11
C,Ivan Herrera (43352616),Ivan Herrera,43352616,C,4600,ARI@STL 06/23/2026 07:45PM ET,STL,8.63
3B,Max Muncy (43352618),Max Muncy,43352618,3B,4500,LAD@MIN 06/23/2026 07:40PM ET,LAD,7.53
SS,Mookie Betts (43352623),Mookie Betts,43352623,SS,4500,LAD@MIN 06/23/2026 07:40PM ET,LAD,6.96
OF,Tyler Freeman (43352625),Tyler Freeman,43352625,OF,4500,BOS@COL 06/23/2026 08:40PM ET,COL,6.6
OF,Taylor Ward (43352622),Taylor Ward,43352622,OF,4500,BAL@LAA 06/23/2026 09:38PM ET,BAL,7.43
2B,Ozzie Albies (43352621),Ozzie Albies,43352621,2B,4500,ATL@SD 06/23/2026 09:40PM ET,ATL,7.79
OF,Casey Schmitt (43352624),Casey Schmitt,43352624,OF,4500,ATH@SF 06/23/2026 09:45PM ET,SF,8.78
1B,Michael Busch (43352619),Michael Busch,43352619,1B,4500,CHC@NYM 06/23/2026 07:10PM ET,CHC,7.5
OF,Ian Happ (43352620),Ian Happ,43352620,OF,4500,CHC@NYM 06/23/2026 07:10PM ET,CHC,8.62
2B,Travis Bazzana (43352626),Travis Bazzana,43352626,2B,4400,CLE@CWS 06/23/2026 07:40PM ET,CLE,9
3B/SS,Colson Montgomery (43352628),Colson Montgomery,43352628,3B/SS,4400,CLE@CWS 06/23/2026 07:40PM ET,CWS,7.89
C,Braxton Fulford (43352627),Braxton Fulford,43352627,C,4400,BOS@COL 06/23/2026 08:40PM ET,COL,4.42
OF,Roman Anthony (43352843),Roman Anthony,43352843,OF,4400,BOS@COL 06/23/2026 08:40PM ET,BOS,6.1
C,Gary Sanchez (43352630),Gary Sanchez,43352630,C,4300,MIL@CIN 06/23/2026 07:10PM ET,MIL,6.22
OF,Cole Carrigg (43352634),Cole Carrigg,43352634,OF,4300,BOS@COL 06/23/2026 08:40PM ET,COL,8.92
3B,Jordan Westburg (43352844),Jordan Westburg,43352844,3B,4300,BAL@LAA 06/23/2026 09:38PM ET,BAL,0
OF,Michael Harris II (43352631),Michael Harris II,43352631,OF,4300,ATL@SD 06/23/2026 09:40PM ET,ATL,7.80
3B/SS,Bo Bichette (43352632),Bo Bichette,43352632,3B/SS,4300,CHC@NYM 06/23/2026 07:10PM ET,NYM,6.79
2B/OF,Spencer Steer (43352635),Spencer Steer,43352635,2B/OF,4200,MIL@CIN 06/23/2026 07:10PM ET,CIN,7
OF,Teoscar Hernandez (43352846),Teoscar Hernandez,43352846,OF,4200,LAD@MIN 06/23/2026 07:40PM ET,LAD,7.63
3B,Alex Bregman (43352637),Alex Bregman,43352637,3B,4200,CHC@NYM 06/23/2026 07:10PM ET,CHC,6.70
SS,Francisco Lindor (43352845),Francisco Lindor,43352845,SS,4200,CHC@NYM 06/23/2026 07:10PM ET,NYM,6.79
OF,Angel Martinez (43352847),Angel Martinez,43352847,OF,4100,CLE@CWS 06/23/2026 07:40PM ET,CLE,6.92
C,Dalton Rushing (43352641),Dalton Rushing,43352641,C,4100,LAD@MIN 06/23/2026 07:40PM ET,LAD,6.39
2B,Edouard Julien (43352639),Edouard Julien,43352639,2B,4100,BOS@COL 06/23/2026 08:40PM ET,COL,4.54
SS,Geraldo Perdomo (43352640),Geraldo Perdomo,43352640,SS,4100,ARI@STL 06/23/2026 07:45PM ET,ARI,6.97
3B,Manny Machado (43352638),Manny Machado,43352638,3B,4100,ATL@SD 06/23/2026 09:40PM ET,SD,6.69
3B,Eugenio Suarez (43352644),Eugenio Suarez,43352644,3B,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,5.72
1B,Andrew Vaughn (43352645),Andrew Vaughn,43352645,1B,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,6.76
RP,DL Hall (43353217),DL Hall,43353217,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,4.02
RP,Craig Yoho (43353239),Craig Yoho,43353239,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,5.56
RP,Rob Zastryzny (43353246),Rob Zastryzny,43353246,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,0
RP,Brock Burke (43353247),Brock Burke,43353247,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,2.58
RP,Trevor Megill (43353251),Trevor Megill,43353251,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,3.62
RP,Brian Fitzpatrick (43353260),Brian Fitzpatrick,43353260,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,3.4
RP,Drew Rom (43353261),Drew Rom,43353261,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,5.5
RP,Graham Ashcraft (43353269),Graham Ashcraft,43353269,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.42
RP,Angel Zerpa (43353286),Angel Zerpa,43353286,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,1.11
RP,Emilio Pagan (43353291),Emilio Pagan,43353291,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,1.93
RP,Aaron Ashby (43353296),Aaron Ashby,43353296,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,5.69
RP,Zach Maxwell (43353297),Zach Maxwell,43353297,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,0.41
RP,Joel Kuhnel (43353301),Joel Kuhnel,43353301,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,1.89
RP,Sam Moll (43353308),Sam Moll,43353308,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,2.78
RP,Andrew Chafin (43353322),Andrew Chafin,43353322,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,0
RP,Caleb Ferguson (43353338),Caleb Ferguson,43353338,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.46
RP,Abner Uribe (43353349),Abner Uribe,43353349,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,3.28
RP,Jared Koenig (43353355),Jared Koenig,43353355,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,3.42
RP,Luis Mey (43353361),Luis Mey,43353361,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.07
RP,Zach McCambley (43353365),Zach McCambley,43353365,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,1.87
RP,Easton McGee (43353374),Easton McGee,43353374,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,2.65
RP,Carlos Rodriguez (43353384),Carlos Rodriguez,43353384,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,5.15
RP,Tejay Antone (43353395),Tejay Antone,43353395,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,3.22
RP,Pierce Johnson (43353420),Pierce Johnson,43353420,P,4000,MIL@CIN 06/23/2026 07:10PM ET,CIN,2.72
RP,Grant Anderson (43353439),Grant Anderson,43353439,P,4000,MIL@CIN 06/23/2026 07:10PM ET,MIL,2.78
RP,Prelander Berroa (43353189),Prelander Berroa,43353189,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
RP,Yorman Gomez (43353194),Yorman Gomez,43353194,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,0
SP,Tanner McDougal (43353195),Tanner McDougal,43353195,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
SP,Austin Peterson (43353203),Austin Peterson,43353203,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,0
SP,Ky Bush (43353207),Ky Bush,43353207,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
RP,Colin Holderman (43353219),Colin Holderman,43353219,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.61
RP,Codi Heuer (43353220),Codi Heuer,43353220,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,1.49
RP,Matt Festa (43353223),Matt Festa,43353223,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,2.75
RP,Tyler Gilbert (43353224),Tyler Gilbert,43353224,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,-1.59
RP,Cade Smith (43353255),Cade Smith,43353255,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.57
RP,Tyler Schweitzer (43353276),Tyler Schweitzer,43353276,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,-0.45
RP,Franco Aleman (43353278),Franco Aleman,43353278,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,1.8
RP,Tim Herrin (43353293),Tim Herrin,43353293,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,1.98
RP,Chris Murphy (43353311),Chris Murphy,43353311,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.75
RP,Hunter Gaddis (43353319),Hunter Gaddis,43353319,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,1.95
RP,Jordan Leasure (43353323),Jordan Leasure,43353323,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.57
RP,Shawn Armstrong (43353330),Shawn Armstrong,43353330,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,2.86
RP,Jordan Hicks (43353334),Jordan Hicks,43353334,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,1.16
RP,Wikelman Gonzalez (43353341),Wikelman Gonzalez,43353341,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,0
RP,Erik Sabrowski (43353345),Erik Sabrowski,43353345,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.26
RP,Andrew Walters (43353350),Andrew Walters,43353350,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,0
RP,Will Dion (43353351),Will Dion,43353351,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CLE,4.05
RP,Brandon Eisert (43353371),Brandon Eisert,43353371,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.57
RP,Tyler Davis (43353385),Tyler Davis,43353385,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.69
RP,Bryan Hudson (43353412),Bryan Hudson,43353412,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,3.15
RP,Duncan Davitt (43353413),Duncan Davitt,43353413,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,1.65
RP,Seranthony Dominguez (43353417),Seranthony Dominguez,43353417,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,2.90
RP,Sean Newcomb (43353436),Sean Newcomb,43353436,P,4000,CLE@CWS 06/23/2026 07:40PM ET,CWS,4.64
C,Will Smith (43352850),Will Smith,43352850,C,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,6.21
RP,Brusdar Graterol (43353185),Brusdar Graterol,43353185,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
RP,Drew Smith (43353198),Drew Smith,43353198,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,0
RP,Ronan Kopp (43353200),Ronan Kopp,43353200,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
SP,Nick Frasso (43353208),Nick Frasso,43353208,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
RP,Jake Cousins (43353213),Jake Cousins,43353213,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
RP,Charlie Barnes (43353225),Charlie Barnes,43353225,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,1.08
RP,Alex Vesia (43353228),Alex Vesia,43353228,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,2.91
RP,Ben Casparius (43353237),Ben Casparius,43353237,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0.5
RP,Edwin Diaz (43353245),Edwin Diaz,43353245,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,2.07
RP,Evan Phillips (43353248),Evan Phillips,43353248,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
RP,Taylor Rogers (43353249),Taylor Rogers,43353249,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,2.01
RP,Tanner Scott (43353259),Tanner Scott,43353259,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.61
RP,Wyatt Mills (43353267),Wyatt Mills,43353267,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,-0.78
RP,Blake Treinen (43353281),Blake Treinen,43353281,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,2.78
RP,Cole Sands (43353283),Cole Sands,43353283,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,2.55
RP,Eric Orze (43353299),Eric Orze,43353299,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,2.59
RP,Travis Adams (43353310),Travis Adams,43353310,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,3.47
RP,Edgardo Henriquez (43353331),Edgardo Henriquez,43353331,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.46
RP,Jake Eder (43353333),Jake Eder,43353333,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,2.65
RP,John Klein (43353337),John Klein,43353337,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,1.85
RP,Anthony Banda (43353339),Anthony Banda,43353339,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,2.23
RP,Will Klein (43353340),Will Klein,43353340,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.76
RP,Jack Dreyer (43353344),Jack Dreyer,43353344,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.51
RP,Cody Laweryson (43353347),Cody Laweryson,43353347,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,3.2
RP,Kody Funderburk (43353348),Kody Funderburk,43353348,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,1.61
RP,Paul Gervase (43353366),Paul Gervase,43353366,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,7.52
RP,Jordan Weems (43353388),Jordan Weems,43353388,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,0
RP,Garrett Acton (43353389),Garrett Acton,43353389,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,7.05
RP,Kyle Hurt (43353396),Kyle Hurt,43353396,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,3.52
RP,Jonathan Hernandez (43353403),Jonathan Hernandez,43353403,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,2.53
RP,Taylor Rashi (43353410),Taylor Rashi,43353410,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,3.28
RP,Brock Stewart (43353425),Brock Stewart,43353425,P,4000,LAD@MIN 06/23/2026 07:40PM ET,LAD,4.95
RP,Andrew Morris (43353429),Andrew Morris,43353429,P,4000,LAD@MIN 06/23/2026 07:40PM ET,MIN,3.58
SP,Gabriel Hughes (43353182),Gabriel Hughes,43353182,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,0
RP,Eiberson Castellano (43353204),Eiberson Castellano,43353204,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,7.75
RP,RJ Petit (43353209),RJ Petit,43353209,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,0
SP,Pierson Ohl (43353218),Pierson Ohl,43353218,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,0
RP,Tyler Uberstine (43353235),Tyler Uberstine,43353235,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,5.6
RP,Zack Kelly (43353236),Zack Kelly,43353236,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,2.21
RP,Jeff Criswell (43353265),Jeff Criswell,43353265,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,3.35
RP,Garrett Whitlock (43353266),Garrett Whitlock,43353266,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,3.96
RP,TJ Shook (43353287),TJ Shook,43353287,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,2.62
RP,Danny Coulombe (43353289),Danny Coulombe,43353289,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,1.18
RP,Jack Anderson (43353292),Jack Anderson,43353292,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,6
RP,Jaden Hill (43353300),Jaden Hill,43353300,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,1.81
RP,Alec Gamboa (43353304),Alec Gamboa,43353304,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,4.88
RP,Tommy Kahnle (43353318),Tommy Kahnle,43353318,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,2.09
RP,Jovani Moran (43353325),Jovani Moran,43353325,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,5.27
RP,Juan Mejia (43353373),Juan Mejia,43353373,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,2.08
RP,Welinton Herrera (43353378),Welinton Herrera,43353378,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,2.48
RP,Justin Slaten (43353381),Justin Slaten,43353381,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,2.19
RP,Aroldis Chapman (43353387),Aroldis Chapman,43353387,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,3.53
RP,Joe La Sorsa (43353404),Joe La Sorsa,43353404,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,0.15
RP,Jimmy Herget (43353408),Jimmy Herget,43353408,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,2.92
RP,Tyler Samaniego (43353416),Tyler Samaniego,43353416,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,2.43
RP,Seth Halvorsen (43353418),Seth Halvorsen,43353418,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,2.19
RP,Greg Weissert (43353419),Greg Weissert,43353419,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,2.50
RP,Victor Vodnik (43353431),Victor Vodnik,43353431,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,1.35
RP,Brennan Bernardino (43353432),Brennan Bernardino,43353432,P,4000,BOS@COL 06/23/2026 08:40PM ET,COL,1.97
RP,Tyron Guerrero (43353437),Tyron Guerrero,43353437,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,3.54
RP,Ryan Watson (43353442),Ryan Watson,43353442,P,4000,BOS@COL 06/23/2026 08:40PM ET,BOS,3.19
C,Adley Rutschman (43352848),Adley Rutschman,43352848,C,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,7.85
RP,Cameron Weston (43353183),Cameron Weston,43353183,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,3.65
RP,Andrew Kittredge (43353231),Andrew Kittredge,43353231,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,1.53
RP,Nick Raquet (43353233),Nick Raquet,43353233,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,-0.53
RP,Felix Bautista (43353243),Felix Bautista,43353243,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,0
RP,Robert Stephenson (43353257),Robert Stephenson,43353257,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
RP,Anthony Nunez (43353262),Anthony Nunez,43353262,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,2.93
RP,Brent Suter (43353268),Brent Suter,43353268,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,3.68
RP,Kyle Nicolas (43353272),Kyle Nicolas,43353272,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,1.13
RP,Samy Natera Jr. (43353275),Samy Natera Jr.,43353275,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,5.18
RP,Ben Joyce (43353282),Ben Joyce,43353282,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
RP,Ryan Zeferjahn (43353284),Ryan Zeferjahn,43353284,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,3.86
RP,Cameron Foster (43353285),Cameron Foster,43353285,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,0.88
RP,Drew Pomeranz (43353303),Drew Pomeranz,43353303,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,1.48
RP,Ryan Helsley (43353315),Ryan Helsley,43353315,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,2.55
RP,Grant Wolfram (43353316),Grant Wolfram,43353316,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,2.33
RP,Tayler Saucedo (43353332),Tayler Saucedo,43353332,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,1.68
RP,Colin Selby (43353336),Colin Selby,43353336,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,0
RP,Sam Bachman (43353358),Sam Bachman,43353358,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,3.49
RP,Jose Fermin (43353363),Jose Fermin,43353363,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,2.81
RP,Josh Walker (43353370),Josh Walker,43353370,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,4
RP,Rico Garcia (43353383),Rico Garcia,43353383,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,3.67
RP,Hunter Strickland (43353405),Hunter Strickland,43353405,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
RP,Yennier Cano (43353421),Yennier Cano,43353421,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,2.49
RP,Angel Perdomo (43353427),Angel Perdomo,43353427,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,0
RP,Kirby Yates (43353435),Kirby Yates,43353435,P,4000,BAL@LAA 06/23/2026 09:38PM ET,LAA,3.10
RP,Yaramil Hiraldo (43353441),Yaramil Hiraldo,43353441,P,4000,BAL@LAA 06/23/2026 09:38PM ET,BAL,-1.48
SP,Tink Hence (43353188),Tink Hence,43353188,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,0
RP,Kohl Drake (43353196),Kohl Drake,43353196,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
SP,Dylan Ray (43353197),Dylan Ray,43353197,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
RP,Cooper Hjerpe (43353202),Cooper Hjerpe,43353202,P,4000,ARI@STL 06/23/2026 07:45PM ET,STL,0
RP,Blake Walston (43353205),Blake Walston,43353205,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
SP,Mitch Bratt (43353206),Mitch Bratt,43353206,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,0
SP,Jose Cabrera (43353212),Jose Cabrera,43353212,P,4000,ARI@STL 06/23/2026 07:45PM ET,ARI,14.85
