Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ricky Tiedemann (43369283),Ricky Tiedemann,43369283,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
RP,Chad Dallas (43369293),Chad Dallas,43369293,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,11.85
RP,Braydon Fisher (43369312),Braydon Fisher,43369312,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.25
RP,Robert Garcia (43369320),Robert Garcia,43369320,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,1.87
RP,Joe Ross (43369322),Joe Ross,43369322,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,0.35
RP,Robby Ahlstrom (43369326),Robby Ahlstrom,43369326,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,3.29
RP,Carter Baumler (43369336),Carter Baumler,43369336,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,3.54
RP,Chris Martin (43369337),Chris Martin,43369337,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,0.89
RP,Yimi Garcia (43369353),Yimi Garcia,43369353,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
RP,Tyler Alexander (43369360),Tyler Alexander,43369360,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,2.44
RP,Chase Lee (43369363),Chase Lee,43369363,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,-0.03
RP,Jalen Beeks (43369366),Jalen Beeks,43369366,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,2.24
RP,Luis Curvelo (43369370),Luis Curvelo,43369370,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,0.39
RP,Jeff Hoffman (43369386),Jeff Hoffman,43369386,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.72
RP,Tommy Nance (43369390),Tommy Nance,43369390,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,2.90
RP,Gavin Collyer (43369392),Gavin Collyer,43369392,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,2.27
RP,Joe Mantiply (43369393),Joe Mantiply,43369393,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,3.24
RP,Peyton Gray (43369415),Peyton Gray,43369415,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.26
RP,Lazaro Estrada (43369416),Lazaro Estrada,43369416,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,6.62
RP,Louis Varland (43369422),Louis Varland,43369422,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,5.00
RP,Brendon Little (43369423),Brendon Little,43369423,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,-2.38
RP,Tyler Rogers (43369427),Tyler Rogers,43369427,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TOR,2.18
RP,Cole Winn (43369431),Cole Winn,43369431,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,2.06
RP,Jakob Junis (43369443),Jakob Junis,43369443,P,4000,TEX@TOR 06/25/2026 07:07PM ET,TEX,3.11
1B,Christian Walker (43368902),Christian Walker,43368902,1B,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,7.79
SP,Miguel Ullola (43369286),Miguel Ullola,43369286,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,0
SP,Jake Miller (43369287),Jake Miller,43369287,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,0
RP,Jacob Waguespack (43369298),Jacob Waguespack,43369298,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,4.12
RP,Ricky Vanasco (43369310),Ricky Vanasco,43369310,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,-2.35
RP,Nate Pearson (43369324),Nate Pearson,43369324,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,3.40
RP,Beau Brieske (43369333),Beau Brieske,43369333,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,-0.06
RP,Logan VanWey (43369338),Logan VanWey,43369338,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,4.5
RP,Bryan King (43369343),Bryan King,43369343,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,2.82
RP,Josh Hader (43369347),Josh Hader,43369347,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,5.41
RP,Kenley Jansen (43369349),Kenley Jansen,43369349,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,2.88
RP,Drew Sommers (43369354),Drew Sommers,43369354,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,3.02
RP,Enyel De Los Santos (43369365),Enyel De Los Santos,43369365,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,2.45
RP,Bennett Sousa (43369367),Bennett Sousa,43369367,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,0.94
RP,Kyle Finnegan (43369377),Kyle Finnegan,43369377,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,2.69
RP,Bailey Horn (43369381),Bailey Horn,43369381,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,0
RP,Will Vest (43369382),Will Vest,43369382,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,2.54
RP,Enmanuel De Jesus (43369383),Enmanuel De Jesus,43369383,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,3.87
RP,Brenan Hanifee (43369388),Brenan Hanifee,43369388,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,1.48
RP,Alimber Santa (43369396),Alimber Santa,43369396,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,4.56
RP,Burch Smith (43369403),Burch Smith,43369403,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,3.94
RP,Tyler Holton (43369430),Tyler Holton,43369430,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,2.7
RP,Steven Okert (43369438),Steven Okert,43369438,P,4000,HOU@DET 06/25/2026 06:40PM ET,HOU,3.16
RP,Brant Hurter (43369440),Brant Hurter,43369440,P,4000,HOU@DET 06/25/2026 06:40PM ET,DET,3.63
RP,Brendan Beck (43369288),Brendan Beck,43369288,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,1.75
SP,Chase Hampton (43369289),Chase Hampton,43369289,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,0
RP,Tyler Samaniego (43369299),Tyler Samaniego,43369299,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,2.43
RP,Yovanny Cruz (43369301),Yovanny Cruz,43369301,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,5.02
RP,Aroldis Chapman (43369306),Aroldis Chapman,43369306,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,3.53
RP,Ryan Watson (43369308),Ryan Watson,43369308,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,3.19
RP,Alec Gamboa (43369309),Alec Gamboa,43369309,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,4.88
RP,Jovani Moran (43369317),Jovani Moran,43369317,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,5.27
RP,Tyron Guerrero (43369319),Tyron Guerrero,43369319,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,3.40
RP,Joe La Sorsa (43369328),Joe La Sorsa,43369328,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0.15
RP,Brent Headrick (43369334),Brent Headrick,43369334,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.52
RP,Fernando Cruz (43369342),Fernando Cruz,43369342,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.78
RP,Camilo Doval (43369345),Camilo Doval,43369345,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,2.33
RP,Angel Chivilli (43369350),Angel Chivilli,43369350,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,2.82
RP,Kervin Castro (43369352),Kervin Castro,43369352,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,5.3
RP,Jake Bird (43369355),Jake Bird,43369355,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,2.24
RP,Jack Anderson (43369359),Jack Anderson,43369359,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,6
RP,David Bednar (43369362),David Bednar,43369362,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.45
RP,Tim Hill (43369364),Tim Hill,43369364,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,1.58
RP,Garrett Whitlock (43369369),Garrett Whitlock,43369369,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,3.87
RP,Greg Weissert (43369400),Greg Weissert,43369400,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,2.50
RP,Yerry de los Santos (43369401),Yerry de los Santos,43369401,P,4000,NYY@BOS 06/25/2026 07:10PM ET,NYY,8.9
RP,Justin Slaten (43369408),Justin Slaten,43369408,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,1.93
RP,Tommy Kahnle (43369417),Tommy Kahnle,43369417,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,2.09
RP,Zack Kelly (43369435),Zack Kelly,43369435,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,2.21
RP,Tyler Uberstine (43369437),Tyler Uberstine,43369437,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,5.6
RP,Danny Coulombe (43369441),Danny Coulombe,43369441,P,4000,NYY@BOS 06/25/2026 07:10PM ET,BOS,1.14
OF,Lars Nootbaar (43368903),Lars Nootbaar,43368903,OF,4000,ARI@STL 06/25/2026 07:45PM ET,STL,8
RP,Gordon Graceffo (43369280),Gordon Graceffo,43369280,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,2.61
RP,Blake Walston (43369284),Blake Walston,43369284,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
RP,Cooper Hjerpe (43369285),Cooper Hjerpe,43369285,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,0
SP,Dylan Ray (43369291),Dylan Ray,43369291,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
SP,Jose Cabrera (43369294),Jose Cabrera,43369294,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,14.85
RP,JoJo Romero (43369297),JoJo Romero,43369297,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,2.48
RP,Kade Strowd (43369304),Kade Strowd,43369304,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,-0.15
RP,Taylor Clarke (43369311),Taylor Clarke,43369311,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,2.57
RP,Juan Burgos (43369314),Juan Burgos,43369314,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
RP,George Soriano (43369315),George Soriano,43369315,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,2.78
RP,Ryne Stanek (43369321),Ryne Stanek,43369321,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,2.56
RP,Justin Bruihl (43369323),Justin Bruihl,43369323,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,1.8
RP,Justin Martinez (43369330),Justin Martinez,43369330,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
RP,Ryan Thompson (43369339),Ryan Thompson,43369339,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,2.40
RP,Drey Jameson (43369340),Drey Jameson,43369340,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,2.68
RP,John Curtiss (43369341),John Curtiss,43369341,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
RP,Andrew Saalfrank (43369346),Andrew Saalfrank,43369346,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
RP,Andrew Hoffmann (43369351),Andrew Hoffmann,43369351,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,2.08
RP,A.J. Puk (43369372),A.J. Puk,43369372,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
RP,Kevin Ginkel (43369373),Kevin Ginkel,43369373,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,3.26
RP,Jonathan Loaisiga (43369378),Jonathan Loaisiga,43369378,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,2.23
RP,Juan Morillo (43369379),Juan Morillo,43369379,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,3.31
RP,Ryan Fernandez (43369380),Ryan Fernandez,43369380,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,6.85
RP,Max Rajcic (43369389),Max Rajcic,43369389,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,4.08
RP,Brandyn Garcia (43369391),Brandyn Garcia,43369391,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,2.75
RP,Philip Abner (43369399),Philip Abner,43369399,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0.55
RP,Paul Sewald (43369412),Paul Sewald,43369412,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,3.05
RP,Matt Svanson (43369420),Matt Svanson,43369420,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,2.02
SP,Cristian Mena (43369421),Cristian Mena,43369421,P,4000,ARI@STL 06/25/2026 07:45PM ET,ARI,0
SP,Riley O'Brien (43369424),Riley O'Brien,43369424,P,4000,ARI@STL 06/25/2026 07:45PM ET,STL,2.89
RP,Antoine Kelly (43369281),Antoine Kelly,43369281,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
RP,Dylan Ross (43369292),Dylan Ross,43369292,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,0
RP,Anderson Severino (43369295),Anderson Severino,43369295,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,0
RP,Luke Weaver (43369296),Luke Weaver,43369296,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.75
RP,Hoby Milner (43369307),Hoby Milner,43369307,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,1.85
RP,Reed Garrett (43369313),Reed Garrett,43369313,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,0
RP,Alex Carrillo (43369325),Alex Carrillo,43369325,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,0
RP,Ethan Roberts (43369327),Ethan Roberts,43369327,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,2.60
RP,Hunter Harvey (43369331),Hunter Harvey,43369331,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,1.85
RP,Trent Thornton (43369332),Trent Thornton,43369332,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,2.93
RP,Dedniel Nunez (43369335),Dedniel Nunez,43369335,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,0
RP,Cionel Perez (43369344),Cionel Perez,43369344,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,2.5
RP,Jacob Webb (43369348),Jacob Webb,43369348,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,3.04
RP,Phil Maton (43369356),Phil Maton,43369356,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,1.78
RP,Caleb Thielbar (43369357),Caleb Thielbar,43369357,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,2.79
RP,Eduarniel Nunez (43369374),Eduarniel Nunez,43369374,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
RP,Luke Little (43369375),Luke Little,43369375,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,1.05
RP,Daniel Duarte (43369376),Daniel Duarte,43369376,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,5.35
RP,Austin Warren (43369385),Austin Warren,43369385,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,4.31
RP,Brooks Raley (43369395),Brooks Raley,43369395,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,2.96
RP,Tyler Ferguson (43369398),Tyler Ferguson,43369398,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,2.77
RP,Riley Martin (43369402),Riley Martin,43369402,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,3.82
RP,A.J. Minter (43369405),A.J. Minter,43369405,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.26
RP,Jayden Murray (43369406),Jayden Murray,43369406,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0.76
RP,Joey Gerber (43369409),Joey Gerber,43369409,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,5.88
RP,Huascar Brazoban (43369411),Huascar Brazoban,43369411,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,4.27
RP,Shelby Miller (43369413),Shelby Miller,43369413,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
RP,Ryan Rolison (43369418),Ryan Rolison,43369418,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,4.52
RP,Daniel Palencia (43369425),Daniel Palencia,43369425,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,3.14
RP,Jonathan Pintaro (43369428),Jonathan Pintaro,43369428,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,6.23
RP,Porter Hodge (43369429),Porter Hodge,43369429,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
RP,Christian Roa (43369432),Christian Roa,43369432,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,1.36
RP,Gavin Hollowell (43369433),Gavin Hollowell,43369433,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0.94
RP,Yosver Zulueta (43369436),Yosver Zulueta,43369436,P,4000,CHC@NYM 06/25/2026 07:10PM ET,CHC,0
RP,Devin Williams (43369442),Devin Williams,43369442,P,4000,CHC@NYM 06/25/2026 07:10PM ET,NYM,3.46
3B,Josh Jung (43368906),Josh Jung,43368906,3B,3900,TEX@TOR 06/25/2026 07:07PM ET,TEX,7.24
SS,Geraldo Perdomo (43368905),Geraldo Perdomo,43368905,SS,3900,ARI@STL 06/25/2026 07:45PM ET,ARI,6.86
C,Gabriel Moreno (43368907),Gabriel Moreno,43368907,C,3900,ARI@STL 06/25/2026 07:45PM ET,ARI,7.40
OF,Carson Benge (43368908),Carson Benge,43368908,OF,3900,CHC@NYM 06/25/2026 07:10PM ET,NYM,7.34
C,Brandon Valenzuela (43368910),Brandon Valenzuela,43368910,C,3800,TEX@TOR 06/25/2026 07:07PM ET,TOR,5.64
OF,Kerry Carpenter (43368909),Kerry Carpenter,43368909,OF,3800,HOU@DET 06/25/2026 06:40PM ET,DET,5.70
3B,Amed Rosario (43368911),Amed Rosario,43368911,3B,3800,NYY@BOS 06/25/2026 07:10PM ET,NYY,5.86
C,J.T. Realmuto (43368913),J.T. Realmuto,43368913,C,3700,PHI@WSH 06/25/2026 06:45PM ET,PHI,5.54
3B,Isaac Paredes (43368912),Isaac Paredes,43368912,3B,3700,HOU@DET 06/25/2026 06:40PM ET,HOU,7.03
OF,Michael Conforto (43368914),Michael Conforto,43368914,OF,3700,CHC@NYM 06/25/2026 07:10PM ET,CHC,4.24
1B,Luis Garcia Jr. (43368915),Luis Garcia Jr.,43368915,1B,3600,PHI@WSH 06/25/2026 06:45PM ET,WSH,6.97
OF,Wyatt Langford (43368917),Wyatt Langford,43368917,OF,3600,TEX@TOR 06/25/2026 07:07PM ET,TEX,8.40
2B,Jose Altuve (43368918),Jose Altuve,43368918,2B,3600,HOU@DET 06/25/2026 06:40PM ET,HOU,6.97
SS,Dansby Swanson (43368916),Dansby Swanson,43368916,SS,3600,CHC@NYM 06/25/2026 07:10PM ET,CHC,7.5
2B/3B,Jorge Polanco (43369044),Jorge Polanco,43369044,2B/3B,3600,CHC@NYM 06/25/2026 07:10PM ET,NYM,4.5
C,Keibert Ruiz (43368920),Keibert Ruiz,43368920,C,3500,PHI@WSH 06/25/2026 06:45PM ET,WSH,6.59
3B,Kazuma Okamoto (43368923),Kazuma Okamoto,43368923,3B,3500,TEX@TOR 06/25/2026 07:07PM ET,TOR,7.59
OF,Jasson Dominguez (43368919),Jasson Dominguez,43368919,OF,3500,NYY@BOS 06/25/2026 07:10PM ET,NYY,7.10
OF/SS,Jose Caballero (43368924),Jose Caballero,43368924,SS/OF,3500,NYY@BOS 06/25/2026 07:10PM ET,NYY,7.06
SS,Trevor Story (43369046),Trevor Story,43369046,SS,3500,NYY@BOS 06/25/2026 07:10PM ET,BOS,5.98
OF,Nelson Velazquez (43368922),Nelson Velazquez,43368922,OF,3500,ARI@STL 06/25/2026 07:45PM ET,STL,5.33
OF,A.J. Ewing (43368921),A.J. Ewing,43368921,OF,3500,CHC@NYM 06/25/2026 07:10PM ET,NYM,6.85
3B,Alec Bohm (43368926),Alec Bohm,43368926,3B,3400,PHI@WSH 06/25/2026 06:45PM ET,PHI,5.93
OF,Dylan Crews (43368929),Dylan Crews,43368929,OF,3400,PHI@WSH 06/25/2026 06:45PM ET,WSH,6.71
SS,Masyn Winn (43368927),Masyn Winn,43368927,SS,3400,ARI@STL 06/25/2026 07:45PM ET,STL,6.61
2B,Marcus Semien (43368928),Marcus Semien,43368928,2B,3400,CHC@NYM 06/25/2026 07:10PM ET,NYM,5.82
3B,Brady House (43369049),Brady House,43369049,3B,3300,PHI@WSH 06/25/2026 06:45PM ET,WSH,6.84
OF,Brandon Nimmo (43368932),Brandon Nimmo,43368932,OF,3300,TEX@TOR 06/25/2026 07:07PM ET,TEX,7.04
C,Alejandro Kirk (43368933),Alejandro Kirk,43368933,C,3300,TEX@TOR 06/25/2026 07:07PM ET,TOR,4.92
3B/OF,Addison Barger (43369047),Addison Barger,43369047,3B/OF,3300,TEX@TOR 06/25/2026 07:07PM ET,TOR,2.56
1B,Spencer Torkelson (43368930),Spencer Torkelson,43368930,1B,3300,HOU@DET 06/25/2026 06:40PM ET,DET,6.15
3B,Nolan Arenado (43368931),Nolan Arenado,43368931,3B,3300,ARI@STL 06/25/2026 07:45PM ET,ARI,6.32
2B/OF,Bryan Torres (43368934),Bryan Torres,43368934,2B/OF,3300,ARI@STL 06/25/2026 07:45PM ET,STL,4.61
2B,Nasim Nunez (43368938),Nasim Nunez,43368938,2B,3200,PHI@WSH 06/25/2026 06:45PM ET,WSH,6.8
OF,Justin Crawford (43368941),Justin Crawford,43368941,OF,3200,PHI@WSH 06/25/2026 06:45PM ET,PHI,4.86
OF,Joey Wiemer (43369050),Joey Wiemer,43369050,OF,3200,PHI@WSH 06/25/2026 06:45PM ET,WSH,5.72
OF/SS,Ezequiel Duran (43368939),Ezequiel Duran,43368939,SS/OF,3200,TEX@TOR 06/25/2026 07:07PM ET,TEX,6.79
1B,Jake Burger (43368942),Jake Burger,43368942,1B,3200,TEX@TOR 06/25/2026 07:07PM ET,TEX,7.16
OF,Daulton Varsho (43368944),Daulton Varsho,43368944,OF,3200,TEX@TOR 06/25/2026 07:07PM ET,TOR,6.84
1B,Blaine Crim (43369053),Blaine Crim,43369053,1B,3200,TEX@TOR 06/25/2026 07:07PM ET,TEX,0
3B/SS,Shay Whitcomb (43369051),Shay Whitcomb,43369051,3B/SS,3200,HOU@DET 06/25/2026 06:40PM ET,HOU,2.29
2B/OF,Max Schuemann (43368936),Max Schuemann,43368936,2B/OF,3200,NYY@BOS 06/25/2026 07:10PM ET,NYY,3.64
C,Francisco Alvarez (43368943),Francisco Alvarez,43368943,C,3200,CHC@NYM 06/25/2026 07:10PM ET,NYM,5.88
OF,Jacob Young (43368950),Jacob Young,43368950,OF,3100,PHI@WSH 06/25/2026 06:45PM ET,WSH,5.64
2B/SS,Ernie Clement (43368946),Ernie Clement,43368946,2B/SS,3100,TEX@TOR 06/25/2026 07:07PM ET,TOR,6.60
OF,Matt Vierling (43368949),Matt Vierling,43368949,OF,3100,HOU@DET 06/25/2026 06:40PM ET,DET,4.69
C,Mickey Gasper (43368945),Mickey Gasper,43368945,C,3100,NYY@BOS 06/25/2026 07:10PM ET,BOS,4.46
3B,Blaze Jordan (43368948),Blaze Jordan,43368948,3B,3100,ARI@STL 06/25/2026 07:45PM ET,STL,7.67
3B,Ramon Urias (43369054),Ramon Urias,43369054,3B,3100,ARI@STL 06/25/2026 07:45PM ET,STL,3.8
OF,Edmundo Sosa (43368955),Edmundo Sosa,43368955,OF,3000,PHI@WSH 06/25/2026 06:45PM ET,PHI,5.35
1B,Joc Pederson (43368956),Joc Pederson,43368956,1B,3000,TEX@TOR 06/25/2026 07:07PM ET,TEX,5.79
OF,Evan Carter (43369060),Evan Carter,43369060,OF,3000,TEX@TOR 06/25/2026 07:07PM ET,TEX,5.67
C,Yainer Diaz (43368952),Yainer Diaz,43368952,C,3000,HOU@DET 06/25/2026 06:40PM ET,HOU,5.81
OF,Wenceel Perez (43369055),Wenceel Perez,43369055,OF,3000,HOU@DET 06/25/2026 06:40PM ET,DET,5.09
OF,Masataka Yoshida (43368951),Masataka Yoshida,43368951,OF,3000,NYY@BOS 06/25/2026 07:10PM ET,BOS,4.46
1B/2B,Romy Gonzalez (43369056),Romy Gonzalez,43369056,1B/2B,3000,NYY@BOS 06/25/2026 07:10PM ET,BOS,0
OF,Nathan Church (43368957),Nathan Church,43368957,OF,3000,ARI@STL 06/25/2026 07:45PM ET,STL,5.77
OF,Jordan Lawlar (43369059),Jordan Lawlar,43369059,OF,3000,ARI@STL 06/25/2026 07:45PM ET,ARI,8.25
2B/OF,Matt Shaw (43368953),Matt Shaw,43368953,2B/OF,3000,CHC@NYM 06/25/2026 07:10PM ET,CHC,5.02
C,Moises Ballesteros (43369058),Moises Ballesteros,43369058,C,3000,CHC@NYM 06/25/2026 07:10PM ET,CHC,4.73
OF,Jake Meyers (43368961),Jake Meyers,43368961,OF,2900,HOU@DET 06/25/2026 06:40PM ET,HOU,3.98
3B,Colt Keith (43368962),Colt Keith,43368962,3B,2900,HOU@DET 06/25/2026 06:40PM ET,DET,4.92
1B/2B,Ildemaro Vargas (43368958),Ildemaro Vargas,43368958,1B/2B,2900,ARI@STL 06/25/2026 07:45PM ET,ARI,6.73
OF,Lourdes Gurriel Jr. (43368960),Lourdes Gurriel Jr.,43368960,OF,2900,ARI@STL 06/25/2026 07:45PM ET,ARI,5.34
3B,Nolan Gorman (43369061),Nolan Gorman,43369061,3B,2900,ARI@STL 06/25/2026 07:45PM ET,STL,5.06
C,Carson Kelly (43368963),Carson Kelly,43368963,C,2900,CHC@NYM 06/25/2026 07:10PM ET,CHC,6.34
2B,Justin Foscue (43368966),Justin Foscue,43368966,2B,2800,TEX@TOR 06/25/2026 07:07PM ET,TEX,4.34
C,Willie MacIver (43369066),Willie MacIver,43369066,C,2800,TEX@TOR 06/25/2026 07:07PM ET,TOR,0
OF,Taylor Trammell (43368969),Taylor Trammell,43368969,OF,2800,HOU@DET 06/25/2026 06:40PM ET,HOU,4.61
2B/3B,Braden Shewmake (43369064),Braden Shewmake,43369064,2B/3B,2800,HOU@DET 06/25/2026 06:40PM ET,HOU,4.18
SS,Marcelo Mayer (43368964),Marcelo Mayer,43368964,SS,2800,NYY@BOS 06/25/2026 07:10PM ET,BOS,4.51
C,Adrian Del Castillo (43368965),Adrian Del Castillo,43368965,C,2800,ARI@STL 06/25/2026 07:45PM ET,ARI,4.51
C,Pedro Pages (43368968),Pedro Pages,43368968,C,2800,ARI@STL 06/25/2026 07:45PM ET,STL,4.46
1B/3B,Jose Fernandez (43369062),Jose Fernandez,43369062,1B/3B,2800,ARI@STL 06/25/2026 07:45PM ET,ARI,5.24
1B,Jared Young (43368967),Jared Young,43368967,1B,2800,CHC@NYM 06/25/2026 07:10PM ET,NYM,5
3B,Brett Baty (43368970),Brett Baty,43368970,3B,2800,CHC@NYM 06/25/2026 07:10PM ET,NYM,4.79
