Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Matt Gage (43257071),Matt Gage,43257071,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,2.6
RP,Orlando Ribalta (43257072),Orlando Ribalta,43257072,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,2.69
RP,Joel Peguero (43257080),Joel Peguero,43257080,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,1.81
RP,Cole Henry (43257081),Cole Henry,43257081,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,2.32
SP,Ken Waldichuk (43257084),Ken Waldichuk,43257084,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,2.8
RP,Ryan Walker (43257085),Ryan Walker,43257085,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,1.44
RP,Andre Granillo (43257090),Andre Granillo,43257090,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,-0.78
RP,Clayton Beeter (43257092),Clayton Beeter,43257092,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,3.18
RP,PJ Poulin (43257097),PJ Poulin,43257097,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,2.53
RP,Ryan Borucki (43257103),Ryan Borucki,43257103,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,1.83
RP,Gregory Santos (43257108),Gregory Santos,43257108,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,1.48
RP,Sam Hentges (43257121),Sam Hentges,43257121,P,4000,WSH@SF 06/10/2026 03:45PM ET,SF,2.63
RP,Paxton Schultz (43257124),Paxton Schultz,43257124,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,3.28
RP,Riley Cornelio (43257137),Riley Cornelio,43257137,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,0.2
RP,Zak Kent (43257138),Zak Kent,43257138,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,2.33
RP,Richard Lovelady (43257140),Richard Lovelady,43257140,P,4000,WSH@SF 06/10/2026 03:45PM ET,WSH,2.60
2B/3B,Amed Rosario (43256793),Amed Rosario,43256793,2B/3B,3900,NYY@CLE 06/10/2026 01:10PM ET,NYY,6.14
OF,Chase DeLauter (43256795),Chase DeLauter,43256795,OF,3900,NYY@CLE 06/10/2026 01:10PM ET,CLE,6.81
3B,Eugenio Suarez (43256797),Eugenio Suarez,43256797,3B,3800,CIN@SD 06/10/2026 04:10PM ET,CIN,5.42
OF,Jung Hoo Lee (43256796),Jung Hoo Lee,43256796,OF,3800,WSH@SF 06/10/2026 03:45PM ET,SF,7.33
1B,Luis Garcia Jr. (43256798),Luis Garcia Jr.,43256798,1B,3800,WSH@SF 06/10/2026 03:45PM ET,WSH,6.63
2B,Richie Palacios (43256800),Richie Palacios,43256800,2B,3700,BOS@TB 06/10/2026 01:10PM ET,TB,5.71
OF,Jackson Merrill (43256799),Jackson Merrill,43256799,OF,3700,CIN@SD 06/10/2026 04:10PM ET,SD,6.59
SS,Brayan Rocchio (43256801),Brayan Rocchio,43256801,SS,3600,NYY@CLE 06/10/2026 01:10PM ET,CLE,7.08
OF,Blake Dunn (43256803),Blake Dunn,43256803,OF,3600,CIN@SD 06/10/2026 04:10PM ET,CIN,7.07
3B,Matt Chapman (43256802),Matt Chapman,43256802,3B,3600,WSH@SF 06/10/2026 03:45PM ET,SF,6.60
3B,Brady House (43256884),Brady House,43256884,3B,3600,WSH@SF 06/10/2026 03:45PM ET,WSH,6.84
OF,Ceddanne Rafaela (43256804),Ceddanne Rafaela,43256804,OF,3500,BOS@TB 06/10/2026 01:10PM ET,BOS,6.82
OF,Jonny DeLuca (43256885),Jonny DeLuca,43256885,OF,3500,BOS@TB 06/10/2026 01:10PM ET,TB,5.95
SS,Trevor Story (43256886),Trevor Story,43256886,SS,3500,BOS@TB 06/10/2026 01:10PM ET,BOS,5.98
OF,Jasson Dominguez (43256888),Jasson Dominguez,43256888,OF,3500,NYY@CLE 06/10/2026 01:10PM ET,NYY,5.22
OF,Dylan Crews (43256805),Dylan Crews,43256805,OF,3500,WSH@SF 06/10/2026 03:45PM ET,WSH,5.06
OF,Heliot Ramos (43256887),Heliot Ramos,43256887,OF,3500,WSH@SF 06/10/2026 03:45PM ET,SF,6.52
SS,Anthony Volpe (43256806),Anthony Volpe,43256806,SS,3400,NYY@CLE 06/10/2026 01:10PM ET,NYY,6.84
OF,Dane Myers (43256808),Dane Myers,43256808,OF,3400,CIN@SD 06/10/2026 04:10PM ET,CIN,4.04
C,Eric Haase (43256807),Eric Haase,43256807,C,3400,WSH@SF 06/10/2026 03:45PM ET,SF,6.18
C,Mickey Gasper (43256812),Mickey Gasper,43256812,C,3300,BOS@TB 06/10/2026 01:10PM ET,BOS,4.96
OF,Ryan Vilade (43256814),Ryan Vilade,43256814,OF,3300,BOS@TB 06/10/2026 01:10PM ET,TB,5.82
OF/SS,Jose Caballero (43256809),Jose Caballero,43256809,SS/OF,3300,NYY@CLE 06/10/2026 01:10PM ET,NYY,6.69
OF,Steven Kwan (43256811),Steven Kwan,43256811,OF,3300,NYY@CLE 06/10/2026 01:10PM ET,CLE,5.44
1B,Rhys Hoskins (43256815),Rhys Hoskins,43256815,1B,3300,NYY@CLE 06/10/2026 01:10PM ET,CLE,5.94
OF,Jacob Young (43256813),Jacob Young,43256813,OF,3300,WSH@SF 06/10/2026 03:45PM ET,WSH,5.94
OF,Cedric Mullins (43256821),Cedric Mullins,43256821,OF,3200,BOS@TB 06/10/2026 01:10PM ET,TB,5.90
2B/OF,Max Schuemann (43256819),Max Schuemann,43256819,2B/OF,3200,NYY@CLE 06/10/2026 01:10PM ET,NYY,4.31
2B/SS,Matt McLain (43256816),Matt McLain,43256816,2B/SS,3200,CIN@SD 06/10/2026 04:10PM ET,CIN,6.82
1B,Nathaniel Lowe (43256822),Nathaniel Lowe,43256822,1B,3200,CIN@SD 06/10/2026 04:10PM ET,CIN,6.14
3B,Miguel Andujar (43256823),Miguel Andujar,43256823,3B,3200,CIN@SD 06/10/2026 04:10PM ET,SD,5.87
OF,Ramon Laureano (43256889),Ramon Laureano,43256889,OF,3200,CIN@SD 06/10/2026 04:10PM ET,SD,6.58
C,Daniel Susac (43256818),Daniel Susac,43256818,C,3200,WSH@SF 06/10/2026 03:45PM ET,SF,4.74
OF,Joey Wiemer (43256890),Joey Wiemer,43256890,OF,3200,WSH@SF 06/10/2026 03:45PM ET,WSH,5.72
2B/SS,Ben Williamson (43256824),Ben Williamson,43256824,2B/SS,3100,BOS@TB 06/10/2026 01:10PM ET,TB,5.54
OF,David Fry (43256827),David Fry,43256827,OF,3100,NYY@CLE 06/10/2026 01:10PM ET,CLE,4.07
1B,Ty France (43256828),Ty France,43256828,1B,3100,CIN@SD 06/10/2026 04:10PM ET,SD,5.46
2B,Nasim Nunez (43256826),Nasim Nunez,43256826,2B,3100,WSH@SF 06/10/2026 03:45PM ET,WSH,5.92
OF,Harrison Bader (43256891),Harrison Bader,43256891,OF,3100,WSH@SF 06/10/2026 03:45PM ET,SF,5.17
OF,Masataka Yoshida (43256829),Masataka Yoshida,43256829,OF,3000,BOS@TB 06/10/2026 01:10PM ET,BOS,4.51
OF,Jake Fraley (43256892),Jake Fraley,43256892,OF,3000,BOS@TB 06/10/2026 01:10PM ET,TB,4.93
1B/2B,Romy Gonzalez (43256893),Romy Gonzalez,43256893,1B/2B,3000,BOS@TB 06/10/2026 01:10PM ET,BOS,0
1B/OF,Gavin Sheets (43256831),Gavin Sheets,43256831,1B/OF,3000,CIN@SD 06/10/2026 04:10PM ET,SD,6.45
OF,Drew Gilbert (43256830),Drew Gilbert,43256830,OF,3000,WSH@SF 06/10/2026 03:45PM ET,SF,4.20
SS,Marcelo Mayer (43256837),Marcelo Mayer,43256837,SS,2900,BOS@TB 06/10/2026 01:10PM ET,BOS,4.44
1B,Kyle Manzardo (43256833),Kyle Manzardo,43256833,1B,2900,NYY@CLE 06/10/2026 01:10PM ET,CLE,5.58
3B/OF,Daniel Schneemann (43256834),Daniel Schneemann,43256834,3B/OF,2900,NYY@CLE 06/10/2026 01:10PM ET,CLE,5.59
C,Austin Hedges (43256836),Austin Hedges,43256836,C,2900,NYY@CLE 06/10/2026 01:10PM ET,CLE,4.27
3B,Oswaldo Cabrera (43256896),Oswaldo Cabrera,43256896,3B,2900,NYY@CLE 06/10/2026 01:10PM ET,NYY,0
C,Luis Campusano (43256895),Luis Campusano,43256895,C,2900,CIN@SD 06/10/2026 04:10PM ET,SD,7.22
SS,Taylor Walls (43256839),Taylor Walls,43256839,SS,2800,BOS@TB 06/10/2026 01:10PM ET,TB,5.41
OF,Gavin Lux (43256897),Gavin Lux,43256897,OF,2800,BOS@TB 06/10/2026 01:10PM ET,TB,0
2B/3B,Nick Sogard (43256898),Nick Sogard,43256898,2B/3B,2800,BOS@TB 06/10/2026 01:10PM ET,BOS,4.67
C,Tyler Stephenson (43256840),Tyler Stephenson,43256840,C,2800,CIN@SD 06/10/2026 04:10PM ET,CIN,4.98
OF,TJ Friedl (43256900),TJ Friedl,43256900,OF,2800,CIN@SD 06/10/2026 04:10PM ET,CIN,4.57
1B,Bryce Eldridge (43256838),Bryce Eldridge,43256838,1B,2800,WSH@SF 06/10/2026 03:45PM ET,SF,7.11
2B/SS,Isiah Kiner-Falefa (43256841),Isiah Kiner-Falefa,43256841,2B/SS,2700,BOS@TB 06/10/2026 01:10PM ET,BOS,4.58
OF,Victor Mesa Jr. (43256843),Victor Mesa Jr.,43256843,OF,2700,BOS@TB 06/10/2026 01:10PM ET,TB,4.08
C,Carlos Narvaez (43256845),Carlos Narvaez,43256845,C,2700,BOS@TB 06/10/2026 01:10PM ET,BOS,4.08
3B,Ryan McMahon (43256844),Ryan McMahon,43256844,3B,2700,NYY@CLE 06/10/2026 01:10PM ET,NYY,4.7
OF,Austin Slater (43256849),Austin Slater,43256849,OF,2600,BOS@TB 06/10/2026 01:10PM ET,TB,3
C,Hunter Feduccia (43256850),Hunter Feduccia,43256850,C,2600,BOS@TB 06/10/2026 01:10PM ET,TB,3.31
SS,Gabriel Arias (43256901),Gabriel Arias,43256901,SS,2600,NYY@CLE 06/10/2026 01:10PM ET,CLE,5
C,Austin Wells (43256902),Austin Wells,43256902,C,2600,NYY@CLE 06/10/2026 01:10PM ET,NYY,4.08
2B/SS,Sung-Mun Song (43256846),Sung-Mun Song,43256846,2B/SS,2600,CIN@SD 06/10/2026 04:10PM ET,SD,3.24
2B,Jose Tena (43256848),Jose Tena,43256848,2B,2600,WSH@SF 06/10/2026 03:45PM ET,WSH,3.88
2B/SS,Andruw Monasterio (43256851),Andruw Monasterio,43256851,2B/SS,2500,BOS@TB 06/10/2026 01:10PM ET,BOS,4.86
OF,Spencer Jones (43256855),Spencer Jones,43256855,OF,2500,NYY@CLE 06/10/2026 01:10PM ET,NYY,4.43
OF,Bryce Johnson (43256854),Bryce Johnson,43256854,OF,2500,CIN@SD 06/10/2026 04:10PM ET,SD,2.36
C,P.J. Higgins (43256856),P.J. Higgins,43256856,C,2500,CIN@SD 06/10/2026 04:10PM ET,CIN,2.83
3B,Jose Miranda (43256903),Jose Miranda,43256903,3B,2500,CIN@SD 06/10/2026 04:10PM ET,SD,0
C,Drew Millas (43256853),Drew Millas,43256853,C,2500,WSH@SF 06/10/2026 03:45PM ET,WSH,3.65
C,Nick Fortes (43256857),Nick Fortes,43256857,C,2400,BOS@TB 06/10/2026 01:10PM ET,TB,3.98
C,Connor Wong (43256859),Connor Wong,43256859,C,2400,BOS@TB 06/10/2026 01:10PM ET,BOS,5.08
OF,Petey Halpin (43256904),Petey Halpin,43256904,OF,2400,NYY@CLE 06/10/2026 01:10PM ET,CLE,2.06
OF,Samad Taylor (43256858),Samad Taylor,43256858,OF,2400,CIN@SD 06/10/2026 04:10PM ET,SD,11
2B/3B,Anthony Seigler (43256860),Anthony Seigler,43256860,2B/3B,2300,BOS@TB 06/10/2026 01:10PM ET,BOS,3.5
C,Patrick Bailey (43256863),Patrick Bailey,43256863,C,2300,NYY@CLE 06/10/2026 01:10PM ET,CLE,3.17
C,J.C. Escarra (43256864),J.C. Escarra,43256864,C,2300,NYY@CLE 06/10/2026 01:10PM ET,NYY,3.12
OF,Will Benson (43256865),Will Benson,43256865,OF,2300,CIN@SD 06/10/2026 04:10PM ET,CIN,3.24
OF,Victor Bericoto (43256862),Victor Bericoto,43256862,OF,2300,WSH@SF 06/10/2026 03:45PM ET,SF,1.82
C/OF,Jesus Rodriguez (43256905),Jesus Rodriguez,43256905,C/OF,2300,WSH@SF 06/10/2026 03:45PM ET,SF,5.29
OF,Stuart Fairchild (43256870),Stuart Fairchild,43256870,OF,2200,NYY@CLE 06/10/2026 01:10PM ET,CLE,1.83
C,Rodolfo Duran (43256866),Rodolfo Duran,43256866,C,2200,CIN@SD 06/10/2026 04:10PM ET,SD,2.47
OF,Jase Bowen (43256871),Jase Bowen,43256871,OF,2200,CIN@SD 06/10/2026 04:10PM ET,SD,3.29
2B/3B,Jorbit Vivas (43256867),Jorbit Vivas,43256867,2B/3B,2200,WSH@SF 06/10/2026 03:45PM ET,WSH,3.7
1B,Andres Chaparro (43256869),Andres Chaparro,43256869,1B,2200,WSH@SF 06/10/2026 03:45PM ET,WSH,2.88
3B,Caleb Durbin (43256872),Caleb Durbin,43256872,3B,2100,BOS@TB 06/10/2026 01:10PM ET,BOS,4.83
OF,Nate Eaton (43256874),Nate Eaton,43256874,OF,2100,BOS@TB 06/10/2026 01:10PM ET,BOS,0
C,Freddy Fermin (43256873),Freddy Fermin,43256873,C,2100,CIN@SD 06/10/2026 04:10PM ET,SD,3.33
OF,Noelvi Marte (43256875),Noelvi Marte,43256875,OF,2100,CIN@SD 06/10/2026 04:10PM ET,CIN,3.25
OF,Jacob Melton (43256911),Jacob Melton,43256911,OF,2000,BOS@TB 06/10/2026 01:10PM ET,TB,0
C,Dom Keegan (43256924),Dom Keegan,43256924,C,2000,BOS@TB 06/10/2026 01:10PM ET,TB,0
2B/SS,Jadher Areinamo (43256925),Jadher Areinamo,43256925,2B/SS,2000,BOS@TB 06/10/2026 01:10PM ET,TB,0
1B,Triston Casas (43256927),Triston Casas,43256927,1B,2000,BOS@TB 06/10/2026 01:10PM ET,BOS,0
2B,Kristian Campbell (43256928),Kristian Campbell,43256928,2B,2000,BOS@TB 06/10/2026 01:10PM ET,BOS,0
2B/SS,Carson Williams (43256936),Carson Williams,43256936,2B/SS,2000,BOS@TB 06/10/2026 01:10PM ET,TB,2.75
3B/SS,Oliver Dunn (43256942),Oliver Dunn,43256942,3B/SS,2000,BOS@TB 06/10/2026 01:10PM ET,TB,1.67
2B/SS,Tsung-Che Cheng (43256945),Tsung-Che Cheng,43256945,2B/SS,2000,BOS@TB 06/10/2026 01:10PM ET,BOS,0
C,Ali Sanchez (43256878),Ali Sanchez,43256878,C,2000,NYY@CLE 06/10/2026 01:10PM ET,NYY,1
C,Bo Naylor (43256907),Bo Naylor,43256907,C,2000,NYY@CLE 06/10/2026 01:10PM ET,CLE,3.14
1B/OF,CJ Kayfus (43256908),CJ Kayfus,43256908,1B/OF,2000,NYY@CLE 06/10/2026 01:10PM ET,CLE,4.33
2B,Juan Brito (43256910),Juan Brito,43256910,2B,2000,NYY@CLE 06/10/2026 01:10PM ET,CLE,4.33
SS,Angel Genao (43256919),Angel Genao,43256919,SS,2000,NYY@CLE 06/10/2026 01:10PM ET,CLE,0
SS,Kahlil Watson (43256922),Kahlil Watson,43256922,SS,2000,NYY@CLE 06/10/2026 01:10PM ET,CLE,0
OF,George Valera (43256930),George Valera,43256930,OF,2000,NYY@CLE 06/10/2026 01:10PM ET,CLE,3.54
2B,Edwin Arroyo (43256879),Edwin Arroyo,43256879,2B,2000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.88
OF,Nick Castellanos (43256912),Nick Castellanos,43256912,OF,2000,CIN@SD 06/10/2026 04:10PM ET,SD,4.67
SS,Leo Balcazar (43256918),Leo Balcazar,43256918,SS,2000,CIN@SD 06/10/2026 04:10PM ET,CIN,0
OF,Hector Rodriguez (43256920),Hector Rodriguez,43256920,OF,2000,CIN@SD 06/10/2026 04:10PM ET,CIN,0
2B,Jake Cronenworth (43256931),Jake Cronenworth,43256931,2B,2000,CIN@SD 06/10/2026 04:10PM ET,SD,3.94
3B,Ke'Bryan Hayes (43256932),Ke'Bryan Hayes,43256932,3B,2000,CIN@SD 06/10/2026 04:10PM ET,CIN,2.84
2B/SS,Mason McCoy (43256933),Mason McCoy,43256933,2B/SS,2000,CIN@SD 06/10/2026 04:10PM ET,SD,0
C,Jose Trevino (43256935),Jose Trevino,43256935,C,2000,CIN@SD 06/10/2026 04:10PM ET,CIN,1.71
1B/3B,Will Wagner (43256940),Will Wagner,43256940,1B/3B,2000,CIN@SD 06/10/2026 04:10PM ET,SD,5
3B,Buddy Kennedy (43256876),Buddy Kennedy,43256876,3B,2000,WSH@SF 06/10/2026 03:45PM ET,SF,0.33
OF,Jonah Cox (43256877),Jonah Cox,43256877,OF,2000,WSH@SF 06/10/2026 03:45PM ET,SF,4.6
OF,Grant McCray (43256913),Grant McCray,43256913,OF,2000,WSH@SF 06/10/2026 03:45PM ET,SF,0
2B/SS,Christian Koss (43256914),Christian Koss,43256914,2B/SS,2000,WSH@SF 06/10/2026 03:45PM ET,SF,0.9
1B/OF,Abimelec Ortiz (43256916),Abimelec Ortiz,43256916,1B/OF,2000,WSH@SF 06/10/2026 03:45PM ET,WSH,0
OF,Christian Franklin (43256921),Christian Franklin,43256921,OF,2000,WSH@SF 06/10/2026 03:45PM ET,WSH,0
C,Diego Cartaya (43256923),Diego Cartaya,43256923,C,2000,WSH@SF 06/10/2026 03:45PM ET,SF,0
OF,Robert Hassell III (43256929),Robert Hassell III,43256929,OF,2000,WSH@SF 06/10/2026 03:45PM ET,WSH,0
1B/OF,Jerar Encarnacion (43256938),Jerar Encarnacion,43256938,1B/OF,2000,WSH@SF 06/10/2026 03:45PM ET,SF,1.41
OF,Will Brennan (43256944),Will Brennan,43256944,OF,2000,WSH@SF 06/10/2026 03:45PM ET,SF,0.54
OF,Jared Oliva (43256947),Jared Oliva,43256947,OF,2000,WSH@SF 06/10/2026 03:45PM ET,SF,1.43
C,Harry Ford (43256948),Harry Ford,43256948,C,2000,WSH@SF 06/10/2026 03:45PM ET,WSH,0
