date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-25,Emmanuel Rodriguez,Minnesota Twins,2000,1,38.2,21.2,55.29753265602322,N,N,N,N,NEUTRAL,N,-1.0,-0.5,1-4,10
2026-09-25,Thomas Saggese,St. Louis Cardinals,2000,1,32.9,21.1,44.708708708708706,N,N,N,Y,PLATOON TRAP,N,-1.0,-0.5,1-4,4
2026-09-25,Jp Crawford,Seattle Mariners,3600,1,29.5,21.0,38.0,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,5
2026-09-25,Christian Moore,Los Angeles Angels,2400,1,29.5,20.9,38.17849898580121,N,N,N,N,NEUTRAL,N,17.5,7.29,1-4,7
2026-09-25,Mark Vientos,New York Mets,2600,1,37.1,20.7,53.440729483282674,N,N,N,N,NEUTRAL,N,8.5,3.27,1-4,6
2026-09-25,Tim Tawa,Arizona Diamondbacks,2500,1,29.6,20.4,38.70381231671554,N,N,N,Y,NEUTRAL,N,5.0,2.0,1-4,11
2026-09-25,Osleivis Basabe,San Francisco Giants,3000,1,31.9,20.0,43.876221498371336,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,0
2026-09-25,Jake Mccarthy,Colorado Rockies,4100,1,36.7,19.2,54.170731707317074,N,N,N,N,PLATOON TRAP,N,-1.5,-0.37,1-4,1
2026-09-25,Alec Bohm,Philadelphia Phillies,3500,4,44.1,19.1,69.15254237288136,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,0
2026-09-25,Brooks Lee,Minnesota Twins,3400,1,41.7,19.0,64.38586956521739,Y,N,N,N,PLATOON TRAP,N,-0.5,-0.15,1-4,10
2026-09-25,Max Clark,Detroit Tigers,3000,1,49.8,19.0,80.67701863354037,N,N,N,N,PLATOON TRAP,N,2.0,0.67,1-4,8
2026-09-25,Ryan Vilade,Tampa Bay Rays,3100,1,21.4,18.9,23.947229551451187,N,N,N,Y,PLATOON TRAP,N,2.5,0.81,1-4,2
2026-09-25,Dylan Crews,Washington Nationals,3600,1,37.8,18.5,57.024390243902445,N,N,N,N,PLATOON TRAP,N,30.0,8.33,1-4,7
2026-09-25,Shay Whitcomb,San Francisco Giants,3000,1,22.0,18.1,25.875457875457872,N,N,N,Y,NEUTRAL,N,-1.0,-0.33,1-4,0
2026-09-25,Ezequiel Tovar,Colorado Rockies,3900,1,33.0,18.0,48.08609271523179,N,N,N,N,PLATOON TRAP,N,4.0,1.03,1-4,1
2026-09-25,Eugenio Suarez,Cincinnati Reds,3000,1,21.4,17.8,24.965800273597814,N,N,N,N,PLATOON TRAP,N,16.5,5.5,1-4,5
2026-09-25,Otto Lopez,Miami Marlins,4300,1,31.5,17.3,45.770992366412216,N,N,N,N,NEUTRAL,N,5.0,1.16,1-4,3
2026-09-25,Angel Martinez,Cleveland Guardians,4100,1,54.7,17.0,92.46475195822454,Y,N,N,N,PLATOON TRAP,N,18.0,4.39,1-4,12
2026-09-25,Aj Ewing,New York Mets,3500,1,37.5,16.9,58.0,N,N,N,N,NEUTRAL,N,-1.5,-0.43,1-4,6
2026-09-25,Brandon Marsh,Philadelphia Phillies,4700,6,38.5,16.9,60.11699164345404,N,N,N,N,NEUTRAL,N,-0.5,-0.11,5-6,0
2026-09-25,Colton Cowser,Baltimore Orioles,2700,6,45.8,16.8,74.88495575221239,N,N,N,N,ELITE PLATOON,N,0.0,0.0,5-6,10
2026-09-25,Chase Meidroth,Chicago White Sox,3600,1,58.0,16.1,100.0,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,6
2026-09-25,John Peck,Detroit Tigers,3000,9,24.8,16.1,33.572649572649574,N,N,N,Y,NEUTRAL,N,3.0,1.0,7+,8
2026-09-25,Henry Bolte,Athletics,3200,1,39.6,16.0,63.21052631578948,N,N,N,N,PLATOON TRAP,N,17.0,5.31,1-4,6
2026-09-25,Jacob Young,Washington Nationals,3200,1,37.4,15.9,58.90523338048091,N,N,N,N,PLATOON TRAP,N,6.0,1.88,1-4,7
2026-09-25,Carter Jensen,Kansas City Royals,4200,1,33.1,15.8,50.311284046692606,N,N,N,N,NEUTRAL,N,33.5,7.98,1-4,9
2026-09-25,Connor Norby,Colorado Rockies,3100,1,33.1,15.8,50.44105409153953,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,1
2026-09-25,Mauricio Dubon,Atlanta Braves,3200,5,40.2,15.8,64.59217877094972,N,N,N,N,PLATOON TRAP,N,0.0,0.0,5-6,0
2026-09-25,Mickey Moniak,Colorado Rockies,4500,1,27.4,15.8,39.016949152542374,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,1
2026-09-25,Jt Realmuto,Philadelphia Phillies,3600,8,28.4,15.7,41.0,N,N,N,Y,PLATOON TRAP,N,0.0,0.0,7+,0
2026-09-25,Ryan Ohearn,Pittsburgh Pirates,3000,1,33.9,15.7,52.0,N,N,N,N,NEUTRAL,N,13.5,4.5,1-4,7
2026-09-25,Konnor Griffin,Pittsburgh Pirates,3000,1,43.4,15.4,71.33566433566433,Y,N,N,N,PLATOON TRAP,N,1.0,0.33,1-4,7
2026-09-25,Salvador Perez,Kansas City Royals,3500,1,26.3,15.3,37.23076923076923,N,N,N,Y,NEUTRAL,N,18.0,5.14,1-4,9
2026-09-25,Vaughn Grissom,Los Angeles Angels,3100,1,40.4,15.1,65.7593123209169,Y,N,N,N,NEUTRAL,N,12.0,3.87,1-4,7
2026-09-25,Tristan Peters,Chicago White Sox,2700,1,31.7,14.9,48.59872611464968,N,N,N,Y,PLATOON TRAP,N,0.0,0.0,1-4,6
2026-09-25,Spencer Horwitz,Pittsburgh Pirates,3000,1,33.1,14.7,51.57865168539326,N,N,N,N,NEUTRAL,N,6.0,2.0,1-4,7
2026-09-25,Davis Schneider,Toronto Blue Jays,2200,7,44.1,14.2,74.0,Y,N,N,N,NEUTRAL,N,3.5,1.59,7+,6
2026-09-25,Christian Yelich,Milwaukee Brewers,5000,1,26.7,12.7,40.705035971223026,N,Y,N,Y,NEUTRAL,N,8.5,1.7,1-4,8
2026-09-25,Dustin Harris,San Diego Padres,3000,1,27.0,11.8,42.157082748948106,N,N,N,N,NEUTRAL,N,7.0,2.33,1-4,4
2026-09-25,Charles Mcadoo,Toronto Blue Jays,2500,1,36.6,11.4,61.70662460567823,N,N,N,N,NEUTRAL,N,9.5,3.8,1-4,6
2026-09-25,Josh Naylor,Seattle Mariners,4700,1,26.0,10.7,41.22962962962963,N,N,N,N,NEUTRAL,N,-0.5,-0.11,1-4,5
2026-09-25,Haoyu Lee,Detroit Tigers,3000,2,45.8,10.5,81.0,N,N,N,N,PLATOON TRAP,N,5.0,1.67,1-4,8
2026-09-25,Alejandro Kirk,Toronto Blue Jays,3300,2,36.0,10.4,61.62516212710765,N,N,N,Y,ELITE PLATOON,N,15.0,4.55,1-4,6
2026-09-25,Isaac Collins,Kansas City Royals,2700,1,15.4,8.7,22.031007751937985,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,9
2026-09-25,Trea Turner,Philadelphia Phillies,5400,2,29.4,8.6,50.13818722139673,N,N,N,N,NEUTRAL,N,2.5,0.46,1-4,0
2026-09-25,Joey Ortiz,Milwaukee Brewers,2100,1,25.0,8.2,41.82295988934993,N,Y,N,N,PLATOON TRAP,N,8.0,3.81,1-4,8
2026-09-25,Dylan Beavers,Baltimore Orioles,2700,1,27.5,8.1,46.8012048192771,N,N,N,Y,NEUTRAL,N,13.0,4.81,1-4,10
2026-09-25,Jake Cronenworth,San Diego Padres,2000,1,27.9,8.0,47.762057877813504,N,N,N,N,PLATOON TRAP,N,6.5,3.25,1-4,4
2026-09-25,Marcus Semien,New York Mets,3300,1,31.1,7.9,54.352000000000004,N,N,N,N,NEUTRAL,N,-1.0,-0.3,1-4,6
2026-09-25,Jose Siri,Los Angeles Angels,3000,1,21.5,7.6,35.476121562952244,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,7
2026-09-25,Anthony Volpe,New York Yankees,4000,7,15.0,7.4,22.627118644067792,N,N,N,N,NEUTRAL,N,8.5,2.12,7+,2
2026-09-25,Josh Lowe,Los Angeles Angels,2200,1,20.0,6.8,33.25233644859813,N,N,N,N,PLATOON TRAP,N,-1.5,-0.68,1-4,7
2026-09-25,Moises Ballesteros,Los Angeles Angels,3000,1,17.0,6.2,27.775641025641026,N,N,N,N,PLATOON TRAP,N,-1.0,-0.33,1-4,7
2026-09-25,Masyn Winn,St. Louis Cardinals,3500,1,21.8,5.8,37.853503184713375,N,N,N,Y,NEUTRAL,N,1.0,0.29,1-4,4
2026-09-25,David Fry,Cleveland Guardians,3100,1,27.0,5.0,48.954407294832826,N,N,N,N,NEUTRAL,N,16.0,5.16,1-4,12
2026-09-25,Ozzie Albies,Atlanta Braves,4200,6,15.2,5.0,25.366906474820148,N,N,N,Y,NEUTRAL,N,-0.5,-0.12,5-6,0
2026-09-25,Kebryan Hayes,Cincinnati Reds,3000,1,15.2,4.4,26.0,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,5
2026-09-25,Keibert Ruiz,Washington Nationals,3800,1,19.7,3.1,36.377113133940185,N,N,N,N,NEUTRAL,N,5.0,1.32,1-4,7
2026-09-25,Carlos Jorge,Cincinnati Reds,3000,1,27.5,3.0,52.09016393442623,Y,N,N,N,NEUTRAL,N,7.5,2.5,1-4,5
2026-09-25,Danny Jansen,Texas Rangers,2000,1,19.5,3.0,35.90639625585023,N,N,N,N,PLATOON TRAP,N,3.0,1.5,1-4,2
2026-09-25,Jonah Heim,Athletics,3200,1,19.5,1.4,37.573926868044516,N,N,N,N,PLATOON TRAP,N,10.0,3.12,1-4,6
2026-09-25,Abimelec Ortiz,Washington Nationals,2000,1,20.4,1.0,39.851351351351354,N,N,N,N,NEUTRAL,N,-0.5,-0.25,1-4,7
2026-09-25,Sean Murphy,Atlanta Braves,3100,9,8.4,1.0,15.73556797020484,N,N,N,N,NEUTRAL,N,3.0,0.97,7+,0
2026-09-25,Jeremiah Jackson,Baltimore Orioles,3100,7,21.0,0.7,41.37623762376238,N,N,N,Y,NEUTRAL,N,0.5,0.16,7+,10
2026-09-25,Matt Mclain,Cincinnati Reds,3000,1,5.2,0.1,10.260162601626018,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,5
2026-09-25,Brett Callahan,Detroit Tigers,3000,7,23.3,0.0,46.58484349258649,N,N,N,N,NEUTRAL,N,7.0,2.33,7+,8
2026-09-25,Carlos Narvaez,Baltimore Orioles,2100,9,24.8,0.0,49.57627118644068,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,10
2026-09-25,Denzer Guzman,Los Angeles Angels,3200,1,16.7,0.0,33.31353135313532,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,7
2026-09-25,Ernie Clement,Toronto Blue Jays,3000,8,21.7,0.0,43.34795763993949,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,6
2026-09-25,Evan Carter,Texas Rangers,3000,1,14.8,0.0,29.643926788685526,N,N,N,N,NEUTRAL,N,-1.0,-0.33,1-4,2
2026-09-25,Hector Rodriguez,Cincinnati Reds,3000,1,13.2,0.0,26.366366366366364,N,N,N,N,STRONG EDGE,Y,7.5,2.5,1-4,5
2026-09-25,Nick Fortes,Tampa Bay Rays,2400,1,17.6,0.0,35.262848751835534,N,N,N,N,PLATOON TRAP,N,13.0,5.42,1-4,2
