date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-09-23,Mark Vientos,New York Mets,2600,1,37.7,24.5,50.946107784431135,N,N,N,N,ELITE PLATOON,N,-0.5,-0.19,1-4,7
2026-09-23,Jose Ramirez,Cleveland Guardians,5300,1,37.9,24.3,51.48063127690101,Y,N,N,N,STRONG EDGE,Y,7.0,1.32,1-4,0
2026-09-23,Alec Bohm,Philadelphia Phillies,3500,5,45.3,24.2,66.40449438202248,Y,N,N,N,PLATOON TRAP,N,4.0,1.14,5-6,1
2026-09-23,Justin Crawford,Philadelphia Phillies,3200,9,27.3,24.2,30.437781109445275,N,N,N,N,PLATOON TRAP,N,3.0,0.94,7+,1
2026-09-23,Salvador Perez,Kansas City Royals,3500,1,29.0,24.1,33.81395348837209,N,N,N,Y,NEUTRAL,N,2.5,0.71,1-4,5
2026-09-23,Nathaniel Lowe,Cleveland Guardians,3000,1,27.9,23.5,32.311688311688314,N,N,N,N,NEUTRAL,N,-0.5,-0.17,1-4,0
2026-09-23,Kyle Isbel,Kansas City Royals,2500,1,19.1,23.3,15.0,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,5
2026-09-23,Yandy Diaz,Tampa Bay Rays,5200,1,32.4,23.0,41.81047381546135,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,2
2026-09-23,Tj Rumfield,Colorado Rockies,4400,4,41.4,22.9,59.842293906810035,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,3
2026-09-23,Denzer Guzman,Los Angeles Angels,3200,1,42.2,22.8,61.636655948553056,N,N,N,N,NEUTRAL,N,-1.0,-0.31,1-4,3
2026-09-23,Kyle Stowers,Miami Marlins,3900,1,33.5,22.6,44.34815756035578,N,N,N,N,NEUTRAL,N,15.5,3.97,1-4,3
2026-09-23,Austin Riley,Atlanta Braves,3500,1,30.8,22.3,39.305683563748076,N,N,N,N,PLATOON TRAP,N,16.0,4.57,1-4,3
2026-09-23,Braden Montgomery,Chicago White Sox,3200,1,35.0,22.1,47.906976744186046,N,N,N,Y,STRONG EDGE,Y,11.0,3.44,1-4,4
2026-09-23,Carlos Narvaez,Baltimore Orioles,2100,9,22.6,22.1,23.141649048625794,N,N,N,N,NEUTRAL,N,0.0,0.0,7+,4
2026-09-23,Nasim Nunez,Washington Nationals,3500,9,14.5,22.0,7.0206378986866795,N,N,N,N,NEUTRAL,N,17.0,4.86,7+,0
2026-09-23,Daulton Varsho,Houston Astros,3100,1,27.5,21.9,33.18238993710692,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,5
2026-09-23,Josh Smith,Toronto Blue Jays,2000,5,11.0,21.4,0.5286624203821653,N,N,N,Y,NEUTRAL,N,-0.5,-0.25,5-6,2
2026-09-23,Carter Jensen,Kansas City Royals,4200,1,31.9,21.0,42.880829015544045,N,N,N,N,PLATOON TRAP,N,10.5,2.5,1-4,5
2026-09-23,Ian Happ,Chicago Cubs,4500,1,49.7,20.7,78.70430107526882,Y,N,N,N,NEUTRAL,N,7.0,1.56,1-4,2
2026-09-23,Donovan Walton,Athletics,2800,1,30.8,19.7,41.97549019607843,N,N,N,Y,NEUTRAL,N,20.0,7.14,1-4,7
2026-09-23,Ezequiel Tovar,Colorado Rockies,3900,9,38.4,19.6,57.15474209650583,N,N,N,N,PLATOON TRAP,N,19.0,4.87,7+,3
2026-09-23,Christian Moore,Los Angeles Angels,2400,1,31.5,19.5,43.48760330578513,N,N,N,Y,NEUTRAL,N,-1.5,-0.62,1-4,3
2026-09-23,Leody Taveras,Baltimore Orioles,3500,8,13.5,19.5,7.45016077170418,N,N,N,Y,NEUTRAL,N,0.0,0.0,7+,4
2026-09-23,Bryson Stott,Philadelphia Phillies,4000,6,32.9,19.3,46.57303370786517,N,N,N,N,NEUTRAL,N,12.0,3.0,5-6,1
2026-09-23,Jake Mccarthy,Colorado Rockies,4100,1,40.5,18.9,62.004854368932044,N,N,N,N,NEUTRAL,N,8.0,1.95,1-4,3
2026-09-23,Andrew Benintendi,Chicago White Sox,3100,1,33.2,18.8,47.53072625698324,N,N,N,Y,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-23,Paul Goldschmidt,New York Yankees,4200,1,29.7,18.6,40.777633289986994,N,N,N,N,STRONG EDGE,Y,0.0,0.0,1-4,9
2026-09-23,Tommy Edman,Los Angeles Dodgers,3700,1,34.1,18.5,49.608938547486034,N,N,N,N,NEUTRAL,N,1.5,0.41,1-4,1
2026-09-23,Lazaro Montes,Seattle Mariners,3000,1,35.7,18.1,53.272010512483575,N,Y,N,N,STRONG EDGE,Y,3.5,1.17,1-4,6
2026-09-23,Konnor Griffin,Pittsburgh Pirates,3000,1,54.6,17.9,91.24271844660194,Y,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,1
2026-09-23,John Rave,Kansas City Royals,3100,1,40.8,17.5,64.14285714285714,N,N,N,N,ELITE PLATOON,N,-0.5,-0.16,1-4,5
2026-09-23,Maikel Garcia,Kansas City Royals,4200,1,32.5,17.3,47.731778425655975,N,N,N,N,NEUTRAL,N,21.0,5.0,1-4,5
2026-09-23,Aj Ewing,New York Mets,3500,1,35.6,17.2,54.0,N,N,N,N,NEUTRAL,N,4.5,1.29,1-4,7
2026-09-23,Henry Bolte,Athletics,3200,1,40.1,17.1,63.04509283819628,N,N,N,N,PLATOON TRAP,N,22.0,6.88,1-4,7
2026-09-23,Ozzie Albies,Atlanta Braves,4200,1,23.4,16.9,29.908045977011497,N,N,N,Y,NEUTRAL,N,5.0,1.19,1-4,3
2026-09-23,Dansby Swanson,Chicago Cubs,3600,1,41.5,16.8,66.18387553041018,N,N,N,N,NEUTRAL,N,9.0,2.5,1-4,2
2026-09-23,Mauricio Dubon,Atlanta Braves,3200,1,42.0,16.7,67.25738396624473,N,N,N,N,PLATOON TRAP,N,10.0,3.12,1-4,3
2026-09-23,Jake Burger,Texas Rangers,3500,1,38.2,16.6,59.86301369863014,N,N,N,N,NEUTRAL,N,7.0,2.0,1-4,2
2026-09-23,Kyle Teel,Chicago White Sox,3000,1,37.4,16.4,58.41935483870968,N,N,N,N,NEUTRAL,N,10.0,3.33,1-4,4
2026-09-23,Jt Realmuto,Philadelphia Phillies,3600,8,24.3,15.6,33.0,N,N,N,Y,NEUTRAL,N,1.5,0.42,7+,1
2026-09-23,Yainer Diaz,Houston Astros,3000,1,47.8,15.6,80.05820105820106,Y,N,N,N,NEUTRAL,N,26.0,8.67,1-4,5
2026-09-23,Eugenio Suarez,Cincinnati Reds,3000,5,25.9,15.3,36.41961852861036,N,N,N,N,PLATOON TRAP,N,0.5,0.17,5-6,2
2026-09-23,Josh Naylor,Seattle Mariners,4700,1,35.0,14.9,55.19645494830133,N,Y,N,N,NEUTRAL,N,7.0,1.49,1-4,6
2026-09-23,Travis Darnaud,Los Angeles Angels,2000,1,36.8,14.5,59.0,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,3
2026-09-23,Cam Smith,Houston Astros,3000,1,21.1,13.3,29.0,N,N,N,Y,NEUTRAL,N,2.0,0.67,1-4,5
2026-09-23,Luis Campusano,San Diego Padres,2900,1,27.7,13.0,42.47204968944099,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,5
2026-09-23,Thomas Saggese,St. Louis Cardinals,2000,1,30.4,13.0,47.88148148148148,N,N,N,N,PLATOON TRAP,N,0.0,0.0,1-4,5
2026-09-23,Taylor Trammell,Houston Astros,3000,1,24.8,12.4,37.15610510046368,N,N,N,N,PLATOON TRAP,N,-1.5,-0.5,1-4,5
2026-09-23,Cole Young,Seattle Mariners,3200,1,27.6,12.0,43.25541125541126,N,Y,N,Y,NEUTRAL,N,-0.5,-0.16,1-4,6
2026-09-23,Michael Massey,Kansas City Royals,3500,1,24.8,11.3,38.3611859838275,N,N,N,Y,PLATOON TRAP,N,6.0,1.71,1-4,5
2026-09-23,Andrew Knizner,San Francisco Giants,3000,5,27.8,11.2,44.38518518518518,Y,N,N,N,NEUTRAL,N,7.0,2.33,5-6,2
2026-09-23,Joey Ortiz,Milwaukee Brewers,2100,1,26.6,10.7,42.58161865569273,N,N,N,N,PLATOON TRAP,N,2.0,0.95,1-4,4
2026-09-23,Matt Mclain,Cincinnati Reds,3000,6,15.3,10.6,20.0164744645799,N,N,N,Y,NEUTRAL,N,12.0,4.0,5-6,2
2026-09-23,Nick Sogard,Boston Red Sox,2300,2,20.7,10.3,31.122448979591837,N,N,N,Y,NEUTRAL,N,5.5,2.39,1-4,1
2026-09-23,Christian Yelich,Milwaukee Brewers,5000,1,20.2,9.7,30.721979621542943,N,N,N,Y,NEUTRAL,N,14.0,2.8,1-4,4
2026-09-23,Cedric Mullins,Tampa Bay Rays,3200,1,15.3,9.6,21.01123595505618,N,N,N,Y,NEUTRAL,N,14.0,4.38,1-4,2
2026-09-23,George Lombard,New York Yankees,3000,1,27.1,8.8,45.40298507462686,Y,N,N,N,PLATOON TRAP,N,12.0,4.0,1-4,9
2026-09-23,Brooks Lee,Minnesota Twins,3400,2,36.6,8.0,65.28804347826087,N,N,N,N,PLATOON TRAP,N,4.5,1.32,1-4,4
2026-09-23,Marcus Semien,New York Mets,3300,1,28.6,8.0,49.225806451612904,N,N,N,N,NEUTRAL,N,14.0,4.24,1-4,7
2026-09-23,Trevor Story,Boston Red Sox,3500,8,28.1,8.0,48.17647058823529,Y,N,N,N,NEUTRAL,N,-1.0,-0.29,7+,1
2026-09-23,Trea Turner,Philadelphia Phillies,5400,2,25.6,7.9,43.20618556701031,N,N,N,N,NEUTRAL,N,2.5,0.46,1-4,1
2026-09-23,Agustin Ramirez,Miami Marlins,3000,1,27.0,7.4,46.55072463768116,N,N,N,N,PLATOON TRAP,N,4.5,1.5,1-4,3
2026-09-23,Brandon Marsh,Philadelphia Phillies,4700,7,16.4,7.1,25.666666666666664,N,N,N,Y,NEUTRAL,N,1.5,0.32,7+,1
2026-09-23,Jeff Mcneil,Athletics,2500,1,18.6,6.5,30.75221238938053,N,N,N,Y,PLATOON TRAP,N,7.0,2.8,1-4,7
2026-09-23,Danny Jansen,Texas Rangers,2000,1,34.3,5.0,63.64885496183206,Y,N,N,N,PLATOON TRAP,N,2.0,1.0,1-4,2
2026-09-23,Jose Altuve,Houston Astros,3000,1,26.2,5.0,47.32394366197183,N,N,N,N,NEUTRAL,N,9.0,3.0,1-4,5
2026-09-23,Pedro Ramirez,Chicago Cubs,2200,1,24.1,4.4,43.75240715268225,N,N,N,N,PLATOON TRAP,N,2.5,1.14,1-4,2
2026-09-23,Victor Bericoto,San Francisco Giants,2200,3,17.8,4.4,31.25608011444922,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,2
2026-09-23,Haseong Kim,Atlanta Braves,2000,1,25.5,3.0,48.0,N,N,N,N,NEUTRAL,N,-0.5,-0.25,1-4,3
2026-09-23,Jonah Cox,San Francisco Giants,2100,1,11.2,3.0,19.488340192043896,N,N,N,Y,NEUTRAL,N,2.0,0.95,1-4,2
2026-09-23,Luis Lara,Milwaukee Brewers,2000,1,16.2,2.1,30.300613496932513,N,N,N,N,NEUTRAL,N,0.0,0.0,1-4,4
2026-09-23,Jonah Heim,Athletics,3200,1,18.3,0.7,35.98876404494382,N,N,N,N,NEUTRAL,N,2.0,0.62,1-4,7
2026-09-23,Joe Mack,Miami Marlins,2800,1,13.4,0.6,26.17083946980854,N,N,N,N,NEUTRAL,N,2.0,0.71,1-4,3
2026-09-23,Adael Amador,Colorado Rockies,2000,6,20.5,0.0,41.01714285714286,N,N,N,N,NEUTRAL,N,7.0,3.5,5-6,3
2026-09-23,Brock Rodden,Seattle Mariners,3000,1,11.8,0.0,23.58974358974359,N,Y,N,Y,NEUTRAL,N,0.0,0.0,1-4,6
2026-09-23,Bryce Teodosio,Los Angeles Angels,2000,1,20.0,0.0,40.0,N,N,N,N,NEUTRAL,N,2.5,1.25,1-4,3
2026-09-23,Ceddanne Rafaela,Boston Red Sox,4200,6,11.8,0.0,23.5,N,N,N,N,PLATOON TRAP,N,3.0,0.71,5-6,1
2026-09-23,Marcelo Mayer,San Francisco Giants,2800,7,9.4,0.0,18.722126929674104,N,N,N,N,NEUTRAL,N,3.5,1.25,7+,2
2026-09-23,Sean Murphy,Atlanta Braves,3100,1,19.6,0.0,39.29326047358834,N,N,N,N,NEUTRAL,N,-1.0,-0.32,1-4,3
2026-09-23,Shay Whitcomb,San Francisco Giants,3000,8,9.3,0.0,18.509433962264154,N,N,N,N,NEUTRAL,N,9.5,3.17,7+,2
