date,player,team,salary,batting_order,blended_rating,player_score,attack_conf,is_hot_run_msmi,is_anti_chalk_smash,is_cold_high_br_warning,is_cold_streak_msmi,platoon_label,is_strong_edge,actual_dk_pts,dk_pts_per_1k_salary,batting_order_tier,team_actual_runs
2026-06-27,Tyler Oneill,Baltimore Orioles,2700,5,47.1,33.2,61.0,N,Y,N,N,NEUTRAL,N,-0.5,-0.19,5-6,3
2026-06-27,Joey Ortiz,Milwaukee Brewers,2400,9,24.1,33.1,15.098484848484848,N,N,N,Y,PLATOON TRAP,N,3.0,1.25,7+,2
2026-06-27,Jimmy Crooks,St. Louis Cardinals,2100,8,32.8,32.7,32.82809611829944,N,N,N,N,PLATOON TRAP,N,-1.5,-0.71,7+,1
2026-06-27,Trea Turner,Philadelphia Phillies,5600,1,48.0,32.3,63.67948717948718,N,N,N,N,NEUTRAL,N,3.0,0.54,1-4,2
2026-06-27,Drew Romo,Chicago White Sox,2600,9,29.6,32.2,27.0,N,N,N,N,NEUTRAL,N,-0.5,-0.19,7+,0
2026-06-27,Justin Crawford,Philadelphia Phillies,3200,8,39.4,32.1,46.68589743589744,N,N,N,N,PLATOON TRAP,N,2.5,0.78,7+,2
2026-06-27,Marcell Ozuna,Pittsburgh Pirates,3300,6,40.1,31.4,48.78444084278768,N,N,N,N,PLATOON TRAP,N,-1.5,-0.45,5-6,0
2026-06-27,Matt Chapman,San Francisco Giants,3000,7,17.4,30.2,4.573863636363637,N,N,N,Y,PLATOON TRAP,N,1.5,0.5,7+,5
2026-06-27,Kahlil Watson,Cleveland Guardians,2400,5,31.7,29.7,33.73692077727952,N,N,N,N,NEUTRAL,N,9.0,3.75,5-6,4
2026-06-27,Eugenio Suarez,Cincinnati Reds,3800,4,39.9,29.3,50.59715639810427,N,N,N,N,NEUTRAL,N,19.0,5.0,1-4,0
2026-06-27,Willy Adames,San Francisco Giants,3000,5,30.4,28.7,32.02824858757062,N,N,N,N,PLATOON TRAP,N,2.5,0.83,5-6,5
2026-06-27,Cooper Ingle,Cleveland Guardians,2200,6,33.2,28.5,38.0,N,N,N,N,NEUTRAL,N,6.0,2.73,5-6,4
2026-06-27,Patrick Bailey,Cleveland Guardians,2100,8,22.6,28.5,16.632653061224488,N,N,N,N,PLATOON TRAP,N,0.0,0.0,7+,4
2026-06-27,Alex Freeland,Los Angeles Dodgers,3000,9,28.0,28.0,27.901840490797547,N,Y,N,N,NEUTRAL,N,3.5,1.17,7+,15
2026-06-27,Jonah Heim,Athletics,3000,1,28.4,28.0,28.88378033205619,N,N,N,N,PLATOON TRAP,N,15.5,5.17,1-4,2
2026-06-27,Alika Williams,Athletics,3000,1,29.3,27.9,30.625782227784725,N,N,N,Y,NEUTRAL,N,-1.0,-0.33,1-4,2
2026-06-27,Colby Thomas,Athletics,3000,1,28.9,27.8,30.0,N,N,N,Y,NEUTRAL,N,10.0,3.33,1-4,2
2026-06-27,Josh Lowe,Los Angeles Angels,3000,9,38.5,27.8,49.11032028469751,N,Y,N,N,NEUTRAL,N,10.0,3.33,7+,5
2026-06-27,Haseong Kim,Atlanta Braves,3000,9,24.9,27.7,22.0,N,N,N,Y,NEUTRAL,N,1.0,0.33,7+,0
2026-06-27,Logan Ohoppe,Los Angeles Angels,3000,8,45.0,27.1,63.0,N,Y,N,N,NEUTRAL,N,5.0,1.67,7+,5
2026-06-27,Gabriel Arias,Cleveland Guardians,2000,7,13.1,26.1,50.0,N,N,N,Y,PLATOON TRAP,N,7.5,3.75,7+,4
2026-06-27,Hunter Feduccia,Tampa Bay Rays,2200,9,27.8,26.0,29.690789473684212,N,Y,N,N,NEUTRAL,N,-1.0,-0.45,7+,4
2026-06-27,Petey Halpin,Cleveland Guardians,2500,9,29.9,25.1,34.669724770642205,N,N,N,N,NEUTRAL,N,-0.5,-0.2,7+,4
2026-06-27,Gabriel Rincones,Philadelphia Phillies,2800,7,36.6,25.0,48.174418604651166,N,N,N,N,NEUTRAL,N,-1.0,-0.36,7+,2
2026-06-27,Rafael Marchan,Philadelphia Phillies,2600,9,34.1,23.6,44.66666666666667,Y,N,N,N,NEUTRAL,N,3.0,1.15,7+,2
2026-06-27,Brett Baty,New York Mets,2500,8,25.4,22.6,28.194539249146757,N,N,N,N,NEUTRAL,N,1.5,0.6,7+,6
